id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
73683,Sagrada Familia area for 12 people,135703,Nick,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40554,2.17017,Entire home/apt,500,1,226,2024-08-27,1.40,3,297,37,HUTB-001723
75411,Sagrada Familia Clot Patio - Wifi/Private/Clean,400154,Mireia,Sant Martí,el Clot,41.40682,2.18649,Entire home/apt,181,3,110,2024-09-03,0.71,10,69,28,HUTB-000083
80004,Parc Montjuic HUTB-004026 58,431839,Xavier,Sants-Montjuïc,el Poble Sec,41.37371,2.16706,Entire home/apt,140,5,188,2024-08-20,1.16,1,196,19,HUTB-004026
83283,★PLAZA ©ATALUÑA ®oom x2 + private bath®oom+wifi,700165,Wonderful Barcelona,Eixample,Sant Antoni,41.38237,2.16146,Private room,95,3,130,2024-06-26,0.80,3,21,13,
89756,"bcn-rentals ramblas 9, right in the city centre",488117,David Y Maria,Ciutat Vella,el Raval,41.37861,2.16737,Entire home/apt,370,6,25,2024-05-10,0.17,6,288,2,HUTB-013579
89776,Modernist aparment in the heart of the city,3556337,Alejandro,Eixample,la Dreta de l'Eixample,41.39224,2.17806,Entire home/apt,169,1,381,2024-08-22,2.44,66,292,45,HUTB-002215
95719,Lovely room  in the heart of Barcelona with A/C,509260,Dalila,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38496,2.17982,Private room,90,31,256,2022-10-06,1.57,2,365,0,
97529,Furnished one bedroom apartment with bathroom,497450,Francesc,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.408790588378906,2.1660659313201904,Entire home/apt,47,120,67,2022-10-31,0.43,1,0,0,
110041,002. Alió 2 Apartment,396363,Alcam Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40271,2.16646,Entire home/apt,94,1,67,2024-08-14,0.45,68,292,25,HUTB-003671
112538,✨Design Apt near Sagrada Familia / Shared terrace✨,567180,Sandra,Eixample,la Sagrada Família,41.40653,2.1746,Entire home/apt,301,2,128,2024-08-30,0.80,19,104,15,HUTB-000333
117010,✨Spacious Flat near Sagrada Familia/Shared terrace,567180,Sandra,Eixample,la Sagrada Família,41.40647,2.17457,Entire home/apt,294,2,57,2024-08-16,0.36,19,102,11,HUTB000331
118228,✨Bright apt views Sagrada Familia / Shared terrace,567180,Sandra,Eixample,la Sagrada Família,41.40653,2.1746,Entire home/apt,337,2,62,2024-08-09,0.39,19,96,12,HUTB-000328
128463,Private Suite in residential area!!,635253,Sebastian,Sants-Montjuïc,Sants,41.37155,2.13664,Entire home/apt,157,3,432,2024-08-29,2.73,1,319,38,HUTB-012603
135513,Poble Nou Apartment a 3 minutos de la Playa,664196,Teresa,Sant Martí,el Poblenou,41.39787,2.20429,Entire home/apt,182,2,146,2024-09-02,0.93,2,321,19,HUTb-005204
136670,"double Room -UPC, ESADE, Barça, Real Club Tennis",610674,Maria,Les Corts,Pedralbes,41.38832,2.12201,Private room,42,32,136,2024-08-31,0.86,3,270,4,
138055,🌞Apt best views of Sagrada Familia/Shared terrace,567180,Sandra,Eixample,la Sagrada Família,41.40653,2.1746,Entire home/apt,308,2,133,2024-09-01,0.83,19,106,18,HUTB000329
144471,★BEST ZONE★PL.CATALUÑA ★ROOM X 2★BATHROOM +WIFI,700165,Wonderful Barcelona,Eixample,Sant Antoni,41.38189,2.15857,Private room,71,3,41,2023-03-08,0.26,3,14,0,
147275,1 Room INDIVIDUAL in Barcelona,711907,Antuan,Horta-Guinardó,el Guinardó,41.42337,2.1749,Private room,17,31,132,2024-08-11,1.16,1,319,2,Exempt
153376,Single room. central and quite,737399,Omar,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38706970214844,2.1768150329589844,Private room,50,30,22,2022-09-26,0.34,1,35,0,
154437,Charming room  Diagonal wifi 100 Mb,474355,Annais,Eixample,l'Antiga Esquerra de l'Eixample,41.39202,2.15101,Private room,,31,95,2023-03-13,0.60,1,0,0,Exempt
162091,✨Cosy Apt near Sagrada Familia / Shared terrace✨,567180,Sandra,Eixample,la Sagrada Família,41.4064,2.17449,Entire home/apt,302,2,71,2024-08-18,0.47,19,104,8,HUTB000326
171646,Sagrada Familia Clot Atico - Wifi/Private/Clean,400154,Mireia,Sant Martí,el Clot,41.40671,2.18592,Entire home/apt,162,3,115,2024-09-04,0.84,10,71,34,HUTB-004663
171816,Sagrada Familia Clot Vista - Wifi/Private/Clean,400154,Mireia,Sant Martí,el Clot,41.40681,2.18553,Entire home/apt,162,3,69,2024-08-21,0.94,10,79,21,HUTB-004664
174382,Classic Flat near Sagrada Familia / Shared terrace,567180,Sandra,Eixample,la Sagrada Família,41.40653,2.17455,Entire home/apt,315,2,36,2024-08-20,0.33,19,68,13,HUTB000327
188267,"LAST Minute Promotion ,Balconies  and views, city",366654,Watermelon Barcelona Apartments,Eixample,la Dreta de l'Eixample,41.39258,2.17692,Entire home/apt,531,2,125,2024-07-07,0.80,3,346,16,hutb-005119
190348,Apartment with large terrace,919480,Elisa,Les Corts,Pedralbes,41.38893,2.12443,Private room,,7,1,2016-06-09,0.01,1,0,0,
196021,"Large patio, 4 baths (3 en-suite), 19th c, central",953719,Julia,Eixample,l'Antiga Esquerra de l'Eixample,41.38842,2.16108,Entire home/apt,551,2,431,2024-08-30,2.73,2,282,55,HUTB-506707
196196,✨Large Apt near Sagrada Familia / Shared terrace✨,567180,Sandra,Eixample,la Sagrada Família,41.4066,2.17459,Entire home/apt,311,2,154,2024-08-28,0.97,19,110,31,HUTB-000325
197267,Cozy Studio in Gracia Neighborhood,632830,"M Angeles, Federico",Gràcia,la Vila de Gràcia,41.40661,2.15115,Entire home/apt,41,31,364,2024-07-14,2.35,1,40,7,HUTB01295238
198958,STUNNING sea view + pool Barcelona!,971768,Akira Flats,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40805,2.21487,Entire home/apt,397,2,123,2024-08-16,0.82,11,61,23,HUTB-000926
206122,Amazing Loft in BCN Center,1013855,Alejandro,Gràcia,la Vila de Gràcia,41.39877,2.15887,Entire home/apt,166,4,273,2024-09-01,1.76,3,247,42,HUTB-004315
206167,"Bright, comfy, central and with character",1014050,Minerva,Sants-Montjuïc,el Poble Sec,41.3724,2.1648,Entire home/apt,150,3,165,2024-08-29,1.06,1,0,27,HUTB-009804
209673,Sweet Apartment in Gràcia district!,1033366,Elena,Gràcia,la Vila de Gràcia,41.398,2.1553,Entire home/apt,120,2,364,2024-09-05,2.56,1,222,33,HUTB-010932
223096,"2BR Apartment, loft style with patio",874133,Barbara,Sants-Montjuïc,Sants,41.37364,2.13906,Entire home/apt,,30,61,2023-10-02,0.39,1,0,2,Exempt
234375,ATTIC VIEWS  (Sagrada Familia),1227290,Francesca,Eixample,el Fort Pienc,41.39970016479492,2.1748878955841064,Entire home/apt,290,8,106,2024-08-26,1.20,1,323,24,HUTB-003754
238703,☆Comfy central Flat Sagrada Familia/Shared terrace,567180,Sandra,Eixample,la Sagrada Família,41.40653,2.1746,Entire home/apt,265,2,99,2024-08-25,0.80,19,112,13,HUTB000330
239821,"APARTAMENT BCN MIRALL, in the best neighborhood",1257705,José Luis,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39653,2.1442,Entire home/apt,225,2,54,2024-05-11,0.46,5,243,7,HUTB-005673
241614,Bohemian Apartment With A Tune In Ramblas Area,1184485,Nacho,Ciutat Vella,el Barri Gòtic,41.37918,2.17733,Entire home/apt,249,7,50,2024-08-13,0.32,1,143,20,
242335,BARCELONETA A · Barceloneta Beach Apartment SEASON,297885449,ByMonths,Ciutat Vella,la Barceloneta,41.38113,2.18897,Entire home/apt,,60,5,2022-07-31,0.03,17,52,0,Monthly rental only
634786,Bcn City Oasis - Arty Apt -  5 ensuite bedrooms,114509,Stevie,Eixample,l'Antiga Esquerra de l'Eixample,41.39078,2.15916,Entire home/apt,500,5,1,2018-05-07,0.01,1,147,0,
252232,Nice apartment in Barcelona,1298586,Kristjan & Ana,Sant Martí,Sant Martí de Provençals,41.41626,2.20149,Entire home/apt,224,2,139,2024-08-17,0.91,7,86,7,HUTB-009465
253030,Double room with private bath and parking,1008598,Dana,Sant Andreu,Navas,41.41508,2.18857,Private room,,3,2,2023-05-31,0.12,1,0,0,
255195,Lightly apartment with balcony to Las Ramblas,1310304,Luis,Ciutat Vella,el Raval,41.3817,2.17195,Entire home/apt,44,32,27,2024-07-06,0.18,42,229,2,
256354,room in cosy flat....,1348378,Lidia,Gràcia,Vallcarca i els Penitents,41.413368225097656,2.1388769149780273,Private room,28,31,72,2024-08-17,0.48,2,114,3,
256677,Barcelona Center!The Gothic Area,1350468,Petrutz,Ciutat Vella,el Barri Gòtic,41.3801,2.17693,Private room,75,3,257,2024-09-02,1.72,1,231,43,
256982,Centric spacious nostalgic Room,1352184,Jasmin,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38333,2.18095,Private room,,31,147,2024-08-18,0.98,1,356,19,
265491,Beach room amazing view in center,1392322,Kitty,Ciutat Vella,la Barceloneta,41.37722,2.18944,Private room,105,31,167,2024-09-03,1.12,1,63,7,
267816,Luxury Motor Yacht in Barcelona Port Forum,1404293,Sergio,Ciutat Vella,el Barri Gòtic,41.37781,2.18445,Entire home/apt,,2,35,2023-10-25,0.23,1,360,2,Exempt
268017,Sweett |  Charming 3BR near Casa Mila,1405013,Midtown,Eixample,la Dreta de l'Eixample,41.39268,2.17214,Entire home/apt,349,2,78,2024-08-20,0.52,12,193,34,HUTB-004071
268022,Sweett | Luminous 3BR near Plaza Catalunya,1405013,Midtown,Eixample,la Dreta de l'Eixample,41.39184,2.17146,Entire home/apt,340,2,129,2024-07-28,1.38,12,176,40,HUTB-004072
269467,Sunny and quiet Loft next to Sagrada Familia,1411775,Jeremies,Eixample,la Sagrada Família,41.40181,2.1761,Entire home/apt,229,7,95,2024-08-11,1.17,3,318,18,HUTB-001129
270189,3 Bedroom apartment in Gracia,1414702,Ferran,Gràcia,la Vila de Gràcia,41.40417,2.15228,Entire home/apt,110,32,2,2017-06-15,0.02,32,365,0,
270197,*monthly stays* 4 Bedroom Apartment near Rambla,1414702,Ferran,Ciutat Vella,el Raval,41.37936,2.17376,Entire home/apt,74,32,2,2016-08-13,0.02,32,0,0,N/A SOLO ESTANCIAS MENSUALES
272282,"CHARMING, VERY SPACIOUS & BEST LOCATED",1425070,Mar,Eixample,l'Antiga Esquerra de l'Eixample,41.38347,2.15802,Entire home/apt,,4,414,2024-03-18,2.79,1,0,20,HUTB003208
273229,Confortable and very well located,1429552,Marta,Eixample,Sant Antoni,41.3778,2.1582,Entire home/apt,115,7,181,2024-08-25,1.21,1,20,19,HUTB-004121
273932,Oriental Design apartment,1432835,Angel,Eixample,l'Antiga Esquerra de l'Eixample,41.3895,2.15769,Entire home/apt,239,3,305,2024-08-20,1.99,45,65,48,HUTB-004184
274156,fn10 Happy duplex apartment in a great location!,1447144,Acomodis Apartments,Sants-Montjuïc,el Poble Sec,41.37314,2.16789,Entire home/apt,,1,2,2022-10-03,0.01,233,365,0,
274221,mr1 Gothic Happy Guests & Hammock City Center,1447144,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.37938,2.18111,Entire home/apt,259,1,13,2015-05-16,0.09,233,365,0,
275336,Noname - Charming 3BR+Terrace just off Gran Via,1435464,Jaume,Eixample,la Nova Esquerra de l'Eixample,41.38306672940918,2.1551754500947617,Entire home/apt,194,1,143,2024-08-21,0.97,14,326,16,HUTB-012040
275346,Sunny terrace penthouse by Camp Nou Free Nespresso,1435464,Jaume,Sarrià-Sant Gervasi,Sarrià,41.39175721131073,2.125056260360505,Entire home/apt,311,1,85,2024-07-26,0.57,14,89,8,HUTB-012910
276527,Nice rustic apartament - Parc Güell  PARKING FREE,1444707,Jesus,Gràcia,el Coll,41.42042,2.148,Entire home/apt,157,3,605,2024-09-01,3.95,2,289,68,HUTB - 004405
283231,FANTASTIC20m2TerraceVIEW-@800m BEACH/BORN/GOTIC,1475411,Francesco,Sant Martí,el Parc i la Llacuna del Poblenou,41.39086,2.18803,Entire home/apt,159,7,326,2024-08-31,2.13,1,176,22,HUTB-005731
288034,pb5 NICE BARCELONA QUIET & WITH TERRACE NICE FLAT,1447144,Acomodis Apartments,Eixample,la Nova Esquerra de l'Eixample,41.38839,2.15019,Entire home/apt,140,30,19,2019-10-31,0.13,233,365,0,
288781,Private terrace in Old town,1411775,Jeremies,Ciutat Vella,el Raval,41.37783,2.16624,Entire home/apt,124,32,0,,,3,364,0,
290535,"vig1 Happy great location in El Born, old town!",1447144,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38493,2.1809,Entire home/apt,,31,10,2024-08-14,0.07,233,365,3,
291160,ica BEACH AREA - GREAT LOCATION - VILA OLÍMPICA!!!,1447144,Acomodis Apartments,Sant Martí,la Vila Olímpica del Poblenou,41.39383,2.19813,Entire home/apt,,31,8,2013-10-26,0.05,233,365,0,
295200,Amazing penthouse with private terrace,612665,Oscar,Gràcia,la Vila de Gràcia,41.40697,2.16106,Entire home/apt,193,3,267,2024-08-22,1.74,4,86,30,HUTB-012627
315769,Casa Tortilla Sagrada Familia,1994100,Marcello,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40466,2.17147,Entire home/apt,135,3,69,2024-09-05,0.45,3,260,29,HUTB-011450
320506,The Loft Barcelona,1642180,The Loft,Sants-Montjuïc,el Poble Sec,41.37195,2.16936,Entire home/apt,140,4,73,2024-08-04,0.48,1,160,8,hutb-004655
323854,Casa Sagrada Familia Bcn Doubleroom,1657312,Alberto,Eixample,la Sagrada Família,41.40843,2.17494,Private room,,1,21,2014-07-29,0.14,1,0,0,
330723,SUNNY ROOM WITH BALCONY,1687383,Morpheus Stays X JuanMi,Ciutat Vella,el Raval,41.37571,2.17118,Private room,21,31,54,2024-05-17,0.36,2,233,2,
330745,Hi-Tech BEACHFRONT Apt w/ sea view!,768692,Robert,Sant Martí,la Vila Olímpica del Poblenou,41.38777,2.19601,Entire home/apt,220,31,17,2015-06-22,0.11,1,230,0,
330766,Urquinaona tranquilo y céntrico,1687524,Virginia,Eixample,la Dreta de l'Eixample,41.39076,2.17503,Entire home/apt,160,6,277,2024-09-02,1.84,2,44,49,HUTB-003905
330957,Central 3 bedroom beautiful APT,893805,Phil And Fiona,Eixample,la Dreta de l'Eixample,41.39782414629114,2.170576755958843,Entire home/apt,194,2,634,2024-08-25,4.16,13,315,71,HUTB-010749
331026,Small basic room in a nice shared  apt,440881,Lee,Eixample,Sant Antoni,41.37793,2.15978,Private room,,3,295,2024-08-17,1.95,1,303,52,
335861,Modern Flat,1221038,Mar,Sant Martí,el Poblenou,41.40349,2.20414,Entire home/apt,191,1,115,2024-06-28,0.78,3,334,12,HUTB-007075
337755,SEALONA VILA OLIMPICA BEACH,1716315,Marc,Sant Martí,la Vila Olímpica del Poblenou,41.39253234863281,2.19325590133667,Entire home/apt,209,1,71,2024-08-22,0.56,12,98,20,HUTB-002887
341563,lc New Quiet Apartment-Suite Ideal 1-2 people,1447144,Acomodis Apartments,Les Corts,les Corts,41.3826,2.13075,Entire home/apt,120,31,1,2012-04-26,0.01,233,365,0,
343858,Céntrico Apartamento de 2 habitaciones en Gracia.,1744516,Silvia & Luís,Gràcia,la Vila de Gràcia,41.40172,2.16322,Entire home/apt,219,6,5,2024-08-17,0.04,39,56,2,HUTB-007443
343861,Apartamento 1 habitación y balcón  en Gracia,1744516,Silvia & Luís,Eixample,la Dreta de l'Eixample,41.39993,2.16536,Entire home/apt,181,3,43,2024-08-03,0.38,39,85,9,HUTB-007447
343864,3 BD APT IN THE HEART OF GRACIA VIRREINA,1744516,Silvia & Luís,Gràcia,la Vila de Gràcia,41.40735,2.15885,Entire home/apt,191,3,41,2024-08-21,0.33,39,91,9,HUTB-009898
343866,COSY 3BD  APARTMENT + 2 BATH IN GRACIA VIRREINA,1744516,Silvia & Luís,Gràcia,la Vila de Gràcia,41.40399,2.15565,Entire home/apt,196,3,117,2024-08-22,0.84,39,67,31,HUTB-008572
343972,Magic Fountain B&B WI-FI DOBLE ROOM,1744964,Patricia,Sants-Montjuïc,la Font de la Guatlla,41.37184,2.14799,Private room,,2,6,2015-07-06,0.04,1,0,0,
345129,Charming apartment by  Barcelona sailing harbour,1238225,Lucia,Ciutat Vella,el Barri Gòtic,41.38512,2.17129,Private room,70,31,32,2013-10-15,0.21,1,87,0,
346018,Room in a flat with Barcelona best view!,1753990,Filippo,Sant Martí,el Parc i la Llacuna del Poblenou,41.3922,2.18805,Private room,200,7,17,2019-10-09,0.11,1,354,0,Exempt
347824,"bmes Ideal Happy Location Beach Area, Old Town",1447144,Acomodis Apartments,Ciutat Vella,la Barceloneta,41.3764,2.19102,Entire home/apt,,2,3,2024-02-19,0.02,233,365,1,
351395,Garden House - 3BR Apt with amazing Terrrace,1435464,Jaume,Eixample,el Fort Pienc,41.39271,2.17974,Entire home/apt,229,1,93,2024-07-07,0.68,14,305,11,HUTB-009578
352772,"Charming penthouse, city center, private car park.",1786501,Fidel,Eixample,la Nova Esquerra de l'Eixample,41.38184,2.15119,Entire home/apt,167,2,243,2024-08-17,1.90,1,263,40,HUTB-005271
353640,Great Apartment in Heart of Born,1791076,Marta,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38422,2.18412,Entire home/apt,176,1,192,2024-06-01,1.52,1,191,3,HUTB-002534
357576,"Vintage Home ""El patio de Gracia""",1809535,Silvia,Gràcia,la Vila de Gràcia,41.40508,2.15491,Entire home/apt,212,2,449,2024-09-02,3.03,1,230,77,HUTB-001176
359841,"BacRou, design loft near the sea",1820272,Rosa,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40502,2.20802,Entire home/apt,150,2,508,2024-08-26,3.41,5,211,65,HUTB-003912
360863,SPECIAL OFFER @ COSY AND CHARMING,1824328,Umberto,Ciutat Vella,la Barceloneta,41.38428,2.19576,Private room,,31,32,2015-10-21,0.21,2,0,0,
363601,stylish flat in barcelona center,1837053,Ayal,Ciutat Vella,el Raval,41.37961,2.17306,Entire home/apt,60,32,25,2018-08-23,0.18,1,248,0,
364030,Beatiful Terrace in Bcn center  HUTB-OO1094,1839136,Mires,Eixample,Sant Antoni,41.375553476091895,2.1625359295673867,Entire home/apt,221,2,425,2024-08-26,2.79,1,310,47,HUTB-001094
365911,"Low-priced,Super Reviewed Apartment",1260560,Ralph,Eixample,la Nova Esquerra de l'Eixample,41.37911,2.15356,Entire home/apt,265,1,138,2024-07-21,0.94,3,335,13,HUTB-004112
370665,"vig2 Right in El Born, old town, happy apartment!",1447144,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38545,2.18117,Entire home/apt,,31,5,2024-08-19,0.19,233,365,3,
373667,"mp2 An excellent apartment in El Born, old town",1447144,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.38148,2.18123,Entire home/apt,,1,4,2024-02-29,0.03,233,358,1,
377161,Rustic apartment Parc Guell II,1444707,Jesus,Gràcia,el Coll,41.41892,2.14871,Entire home/apt,144,3,617,2024-08-31,4.09,2,316,62,HUTB - 004404
384063,nap2 Happy & Quiet 3 bedroom & 2 bathrooms flat!,1447144,Acomodis Apartments,Eixample,la Dreta de l'Eixample,41.39639,2.17641,Entire home/apt,310,1,9,2024-05-19,0.06,233,365,1,HUTB-02-2012-0109
384155,Barcelona Center Beach Top Design,1751133,The Punset Family,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38416,2.18257,Entire home/apt,234,32,73,2023-12-02,0.49,1,363,2,
384464,Paseo de Gracia / Plaza Catalunya,674212,Juanmi,Eixample,la Dreta de l'Eixample,41.38992,2.16974,Entire home/apt,800,3,229,2024-05-14,1.52,5,338,32,HUTB-011183
385049,MIRADOR 3 Bedroom Apartment Port Vell,3775349,Caterina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38203,2.18362,Entire home/apt,550,2,275,2024-07-16,1.81,54,18,8,HUTB-000828
393717,Cosy apartment near Las Ramblas,1968590,Manel,Ciutat Vella,el Raval,41.3795,2.16568,Entire home/apt,159,3,452,2024-08-26,3.03,1,290,55,HUTB-002975
399772,Rocafort nice & bright 3 stops away Pza Cataluña,1995385,Ana,Eixample,la Nova Esquerra de l'Eixample,41.38268,2.15044,Entire home/apt,155,2,164,2024-08-20,1.09,3,78,48,HUTB-001948
402369,ob41 Great 2 bedr flat close to Las Ramblas center,1447144,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.38035,2.17821,Entire home/apt,270,2,11,2015-08-17,0.07,233,365,0,
408599,A charming 3 bedroom apartment with balcony,2034854,Roger,Sants-Montjuïc,el Poble Sec,41.37374,2.15852,Entire home/apt,174,1,592,2024-08-19,3.92,1,300,81,HUTB-006818
417239,Sunny apparment with terrace in Gracia,2074943,Kris,Gràcia,la Vila de Gràcia,41.40413,2.15692,Entire home/apt,110,31,109,2024-04-15,0.79,1,155,4,Exempt
424137,Spacious apartment by Las Ramblas,2108468,Pau,Ciutat Vella,el Barri Gòtic,41.37973,2.17458,Entire home/apt,297,1,195,2024-08-16,1.57,8,130,41,HUTB-000945
424294,pdf3 TRENDY 1 BEDR. FLAT IN EL BORN,1447144,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3884,2.17936,Entire home/apt,259,2,3,2012-09-28,0.02,233,365,0,
425639,House with garden,2116153,Victor/Paula,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40864,2.14557,Entire home/apt,455,2,96,2024-08-29,0.77,1,29,2,HUTB-007016
432482,PENTHOUSE with private terrace PANORAMIC VIEW,898600,Andre,Eixample,la Dreta de l'Eixample,41.39144,2.16128,Entire home/apt,279,1,433,2024-08-22,2.92,2,246,62,HUTB-005602
438102,Nice quiet room close to S. Familia,2176121,Rosa María,Eixample,el Fort Pienc,41.39829,2.1812,Private room,45,31,116,2019-11-30,0.77,2,365,0,
439057,"Paseo de Gracia - Diagonal, 120 m2",2181314,Javier,Gràcia,la Vila de Gràcia,41.40002,2.1579,Entire home/apt,145,2,399,2024-09-01,2.68,1,191,65,HUTB012497
443110,Mercedes Heritage - 2 Bedroom Apartment,2201772,Mercedes Heritage,Eixample,l'Antiga Esquerra de l'Eixample,41.3879153,2.1522402,Entire home/apt,311,1,52,2024-07-28,0.35,7,96,4,0168028-0
443222,2-bedroom Bright and Classic Sagrada Familia Flat,2202284,Johanna,Eixample,la Sagrada Família,41.40998,2.17553,Entire home/apt,165,4,195,2024-08-24,1.32,21,56,26,HUTB-002983
443909,"Barcelona Gotico, great  location, office space",2204578,Francesca,Ciutat Vella,el Barri Gòtic,41.37733,2.17651,Private room,32,31,363,2024-08-07,2.49,1,100,7,
449999,Centre. Attic. Big terrace. Lift. Views. Quiet Sun,1267680,Victor,Eixample,la Dreta de l'Eixample,41.38946,2.17593,Entire home/apt,244,4,109,2024-08-17,0.73,4,340,27,HUTB-004205
451758,Loft luminoso y elegante. Centrico.,1267680,Victor,Ciutat Vella,el Raval,41.38139,2.16692,Entire home/apt,130,4,219,2024-09-06,1.47,4,139,35,HUTB-003091
456333,DOUBLE ROOM with WIFI,2268672,Bruna,Eixample,el Fort Pienc,41.39937,2.17599,Private room,,1,41,2017-11-01,0.28,1,0,0,
462062,Centro Histórico a 15 min. caminando,16569867,Lola,Eixample,la Nova Esquerra de l'Eixample,41.37850578093848,2.1517925726746037,Private room,82,3,152,2023-10-26,1.24,2,36,6,
469157,Big Central Flat 2XenSuites special offer  50% OFF,340570,Audun,Ciutat Vella,el Barri Gòtic,41.38046,2.17822,Entire home/apt,201,31,38,2024-08-02,0.26,2,363,6,
469177,Cozy Spacius apartment in Paralel for 8,1432835,Angel,Sants-Montjuïc,el Poble Sec,41.37501,2.16009,Entire home/apt,223,3,314,2024-07-29,2.13,45,61,39,Hutb-002619
