id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
131628,Rental unit in Vienna · 2 bedrooms · 1 bed · 1 bath,647465,Sylvia,,Ottakring,48.21543,16.30939,Entire home/apt,61,7,0,,,2,0,0,
138264,Condo in Vienna · ★5.0 · 1 bedroom · 2 beds · 1 bath,675182,Stephanie,,Hernals,48.22353,16.31773,Entire home/apt,154,1,6,2023-05-07,0.10,14,308,1,
163792,Rental unit in Vienna · ★4.84 · 2 bedrooms · 3 beds · 1 bath,651150,Klaus & Ligia,,Simmering,48.18022,16.41955,Entire home/apt,43,3,126,2023-10-11,0.85,1,0,17,
169672,Rental unit in Vienna · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,808772,Astrid,,Wieden,48.19527,16.36374,Private room,46,2,405,2023-12-09,2.69,1,332,22,
169752,Rental unit in Vienna · ★4.82 · Studio · 1 bed · 1 bath,809077,Martha,,Margareten,48.19469,16.35963,Entire home/apt,74,1,84,2023-11-23,0.81,11,91,14,
169852,Rental unit in Vienna · ★4.72 · 1 bedroom · 2 beds · 1 bath,809077,Martha,,Margareten,48.19469,16.35963,Entire home/apt,67,1,82,2023-11-19,0.56,11,92,12,
172530,Rental unit in Vienna · ★4.77 · 3 bedrooms · 4 beds · 1.5 baths,809077,Martha,,Margareten,48.19469,16.35963,Entire home/apt,98,1,225,2023-11-04,1.50,11,133,24,
173375,Rental unit in Vienna · ★4.80 · 1 bedroom · 1 bed · 1 bath,827783,Stefan,,Leopoldstadt,48.21664,16.37842,Entire home/apt,76,3,218,2023-12-11,1.45,1,30,47,
197787,Condo in Vienna · 1 bedroom · 2 beds · 1 bath,675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,100,1,2,2017-01-05,0.02,14,281,0,
197796,Condo in Vienna · 1 bedroom · 2 beds · 1 bath,675182,Stephanie,,Hernals,48.22353,16.31773,Entire home/apt,121,1,1,2016-08-03,0.01,14,291,0,
197809,Condo in Vienna · ★5.0 · Studio · 1 bed · 1 bath,675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,89,1,6,2022-05-24,0.04,14,318,0,
197822,Condo in Vienna · 1 bedroom · 2 beds · 1 bath,675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,85,1,0,,,14,292,0,
197827,Condo in Vienna · 1 bedroom · 2 beds · 1 bath,675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,95,1,0,,,14,310,0,
197831,Condo in Vienna · 2 bedrooms · 4 beds · 1 bath,675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,149,1,0,,,14,319,0,
197842,Condo in Vienna · ★4.67 · 1 bedroom · 2 beds · 1 bath,675182,Stephanie,,Hernals,48.22356,16.31781,Entire home/apt,146,1,3,2016-12-14,0.02,14,307,0,
197852,Condo in Vienna · Studio · 1 bed · 1 bath,675182,Stephanie,,Hernals,48.22509,16.31632,Entire home/apt,95,1,1,2023-05-21,0.14,14,222,1,
197857,Condo in Vienna · ★5.0 · Studio · 1 bed · 1 bath,675182,Stephanie,,Hernals,48.22501,16.31557,Entire home/apt,95,1,5,2023-06-06,0.04,14,264,1,
197859,Condo in Vienna · ★5.0 · Studio · 1 bed · 1 bath,675182,Stephanie,,Hernals,48.22501,16.31557,Entire home/apt,94,1,4,2022-11-06,0.08,14,278,0,
197865,Condo in Vienna · 2 bedrooms · 5 beds · 1 bath,675182,Stephanie,,Hernals,48.22365,16.31742,Entire home/apt,209,1,1,2014-01-05,0.01,14,313,0,
197870,Serviced apartment in Vienna · 2 bedrooms · 5 beds · 1 bath,675182,Stephanie,,Hernals,48.22365,16.31742,Entire home/apt,211,1,1,2017-05-01,0.01,14,265,0,
197968,Rental unit in Vienna · ★4.74 · 2 bedrooms · 4 beds · 1 bath,965759,Pierre,,Alsergrund,48.21919,16.35505,Entire home/apt,137,1,86,2023-08-13,0.63,2,347,9,
203691,Rental unit in Vienna · ★4.65 · 1 bedroom · 1 bed · 2 baths,518644,Michael,,Margareten,48.19347,16.359,Private room,45,1,80,2023-11-03,0.53,34,339,22,
203707,Rental unit in Vienna · ★4.56 · 1 bedroom · 2 beds · 1.5 baths,518644,Michael,,Margareten,48.19496,16.35896,Entire home/apt,65,30,95,2022-06-10,0.63,34,357,0,
208734,Rental unit in Vienna · ★4.27 · 2 bedrooms · 3 beds · 1 bath,1028000,Liang,,Mariahilf,48.19341,16.35082,Entire home/apt,,3,22,2019-05-21,0.28,1,0,0,
210780,Rental unit in Vienna · ★4.87 · Studio · 3 beds · 1 bath,175131,Ingela,,Rudolfsheim-Fnfhaus,48.18444,16.32715,Entire home/apt,99,1,178,2023-06-04,1.20,15,208,4,
212649,Rental unit in Vienna · ★4.91 · 3 bedrooms · 2 beds · 2 baths,358842,Elxe,,Leopoldstadt,48.21971,16.37903,Private room,45,2,32,2023-02-25,0.23,3,110,3,
216214,Rental unit in Vienna · ★4.58 · 1 bedroom · 1 bed · Shared half-bath,518644,Michael,,Margareten,48.19372,16.35862,Private room,34,30,36,2022-09-14,0.24,34,336,0,
228698,Rental unit in Vienna · ★5.0 · 1 bedroom · 4 beds · 1 bath,1193729,Anneliese,,Penzing,48.20841,16.2454,Entire home/apt,110,3,6,2023-05-30,0.31,2,269,2,
229535,Rental unit in Vienna · ★4.58 · 1 bedroom · 3 beds · 1 bath,1108400,Dan,,Leopoldstadt,48.21353530883789,16.377519607543945,Entire home/apt,134,1,565,2023-12-07,3.80,12,0,50,
234613,Rental unit in Vienna · ★4.43 · Studio · 2 beds · 1 bath,1108400,Dan,,Leopoldstadt,48.21269,16.37841,Entire home/apt,114,1,754,2023-12-07,5.17,12,145,65,
235805,Rental unit in Vienna · ★4.87 · 2 bedrooms · 3 beds · 1 bath,150784775,Jennifer,,Innere Stadt,48.20541,16.36867,Entire home/apt,229,3,141,2023-11-20,1.13,3,78,37,
242287,Rental unit in Vienna · ★4.74 · 1 bedroom · 2 beds · 1 bath,1271221,Familien,,Landstra§e,48.19148,16.39017,Entire home/apt,71,3,227,2023-11-30,1.54,2,286,39,
244032,Rental unit in Vienna · ★4.81 · 1 bedroom · 3 beds · 1.5 baths,1280331,Corinna,,Mariahilf,48.19214,16.34293,Entire home/apt,151,2,171,2023-08-21,1.17,1,10,14,
244521,Rental unit in Vienna · ★4.75 · 1 bedroom · 2 beds · 1.5 baths,518644,Michael,,Margareten,48.19446,16.36087,Entire home/apt,70,30,37,2022-12-09,0.25,34,357,0,
244919,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,647465,Sylvia,,Simmering,48.17691,16.41262,Entire home/apt,65,7,1,2015-02-16,0.01,2,0,0,
247290,Rental unit in Vienna · ★4.50 · 1 bedroom · 3 beds · 1 bath,518644,Michael,,Margareten,48.19554,16.35863,Entire home/apt,62,30,57,2022-06-05,0.39,34,365,0,
247879,Rental unit in Vienna · ★4.76 · 1 bedroom · 1 bed · 1 bath,1280395,Barbara,,Mariahilf,48.19285,16.34503,Entire home/apt,99,3,51,2023-09-30,0.38,3,150,4,
251790,Rental unit in Vienna · ★4.92 · 1 bedroom · 1 bed · 1 bath,1266494,Judith,,Leopoldstadt,48.21928,16.38104,Entire home/apt,60,4,125,2023-08-27,0.86,2,105,21,
252052,Rental unit in Vienna · ★4.84 · 2 bedrooms · 5 beds · 1.5 baths,175131,Ingela,,Neubau,48.20549,16.35443,Entire home/apt,272,6,236,2023-10-09,1.60,15,149,4,
263788,Rental unit in Vienna · ★4.72 · 2 bedrooms · 2 beds · 1 bath,1384125,Christian,,Leopoldstadt,48.21992,16.37994,Entire home/apt,77,2,179,2023-12-10,1.22,1,263,23,
482052,Rental unit in Vienna · ★4.57 · 1 bedroom · 2 beds · 1 bath,13336646,Hotel Und,,Penzing,48.19676,16.28851,Entire home/apt,144,1,8,2022-09-25,0.06,9,355,0,
271754,Rental unit in Vienna · ★4.92 · 1 bedroom · 1 bed · 1 bath,1266494,Judith,,Leopoldstadt,48.21928,16.38104,Entire home/apt,60,4,109,2023-09-05,0.77,2,189,19,
271872,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 2 baths,1422776,Isabella Tabibian,,Margareten,48.18747,16.34898,Entire home/apt,112,4,8,2023-05-02,0.05,1,319,2,
272589,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1 bath,1426583,Cecilia & Walfried,,Wieden,48.19916,16.36657,Entire home/apt,250,14,7,2019-12-11,0.10,7,247,0,
482090,Rental unit in Vienna · 1 bedroom · 1 bed,2387347,Manuela,,Rudolfsheim-Fnfhaus,48.1969,16.31793,Private room,40,14,0,,,1,0,0,
900074,Rental unit in Vienna · ★4.83 · 1 bedroom · 2 beds · 1 shared bath,4805531,Sybille,,Neubau,48.20087,16.34443,Private room,48,7,48,2022-09-30,0.37,1,210,0,
908106,Rental unit in Vienna · ★4.63 · 1 bedroom · 1 bed · 1 bath,4865438,Daniela,,Landstra§e,48.19922,16.40298,Entire home/apt,82,7,28,2023-10-30,0.21,23,230,4,
915450,Rental unit in Vienna · 1 bedroom · 1 bed · 1 bath,4853903,Edgar,,Alsergrund,48.22708,16.35141,Private room,,1,1,2015-09-15,0.01,1,0,0,
275667,Rental unit in Vienna · ★4.75 · 1 bedroom · 1 bed · 1 bath,1440944,Stephanie,,Wieden,48.19204,16.36592,Entire home/apt,62,2,237,2023-11-28,1.70,4,233,47,
918893,Rental unit in Vienna · ★4.80 · 1 bedroom · 2 beds · 1.5 baths,4935851,Marcus,,Whring,48.22843,16.33584,Entire home/apt,68,2,183,2023-12-11,1.39,2,0,25,
925419,Rental unit in Vienna · ★4.74 · 1 bedroom · 1 bed · 1 bath,4558118,Anna,,Rudolfsheim-Fnfhaus,48.189,16.32601,Entire home/apt,80,1,143,2022-10-15,1.10,1,312,0,
275668,Rental unit in Vienna · ★4.68 · 1 bedroom · 1 bed · 1 bath,1440944,Stephanie,,Wieden,48.19328,16.36755,Entire home/apt,65,2,261,2023-11-22,1.90,4,233,42,
289195,Rental unit in Vienna · ★4.85 · 2 bedrooms · 7 beds · 3 baths,685572,Christoph,,Wieden,48.19762,16.37036,Entire home/apt,283,3,41,2023-09-22,0.42,6,6,4,
928729,Rental unit in Vienna · ★4.67 · 1 bedroom · 1 bed · 1 bath,4999922,Georg,,Whring,48.22025,16.34036,Entire home/apt,78,3,62,2020-01-01,0.48,1,349,0,
488723,Rental unit in Vienna · ★4.88 · 1 bedroom · 2 beds · 1.5 baths,2418146,Gisella,,Brigittenau,48.22875,16.37405,Entire home/apt,79,20,124,2023-12-07,0.96,18,270,8,
291635,Rental unit in Vienna · ★4.89 · 1 bedroom · 1 bed · 1 bath,1510847,Katerina,,Brigittenau,48.23429,16.36409,Entire home/apt,60,3,294,2023-11-25,2.09,4,272,12,
492555,Home in Vienna · ★4.55 · 1 bedroom · 2 beds · 1.5 baths,2271419,Nura,,Favoriten,48.17297,16.37754,Entire home/apt,59,1,49,2023-05-04,0.35,1,352,2,
532596,Rental unit in Vienna · ★4.77 · 2 bedrooms · 2 beds · 1 bath,442912,Anna,,Innere Stadt,48.20845,16.37722,Entire home/apt,270,28,113,2023-06-20,0.82,2,86,3,
929630,Rental unit in Vienna · ★4.93 · 1 bedroom · 2 beds · 1 bath,4963227,Iva,,Penzing,48.19749,16.31291,Entire home/apt,88,3,30,2018-07-31,0.24,1,156,0,
931463,Rental unit in Vienna · ★4.65 · 2 bedrooms · 2 beds · 1.5 baths,1273247,Sabine,,Josefstadt,48.20779,16.35093,Entire home/apt,,7,70,2019-08-25,0.54,1,0,0,
293442,Rental unit in Vienna · ★4.62 · Studio · 4 beds · 1 bath,246743902,Vienna,,Leopoldstadt,48.21699,16.3839,Entire home/apt,98,5,198,2023-12-08,1.36,5,0,31,
293667,Rental unit in Vienna · ★4.52 · Studio · 2 beds · 1 bath,1100216,Belinda,,Margareten,48.18461,16.35976,Entire home/apt,48,5,310,2023-12-06,2.14,2,228,25,
933256,Rental unit in Vienna · ★4.66 · 2 bedrooms · 3 beds · 1 bath,833967,Annemarie And Motti,,Leopoldstadt,48.21494,16.37844,Entire home/apt,67,3,739,2023-12-08,5.68,4,193,82,
543409,Rental unit in Vienna · ★4.91 · 1 bedroom · 1 bed · 1 private bath,2671443,Christoph,,Landstra§e,48.201212863382594,16.38976215094053,Private room,95,1,204,2023-12-07,1.68,1,52,22,
298176,Rental unit in Vienna · ★4.49 · 1 bedroom · 4 beds · 1 bath,1537009,Ingeborg,,Brigittenau,48.23456,16.37933,Entire home/apt,70,2,81,2023-08-27,0.56,1,60,8,
560952,Rental unit in Vienna · ★4.39 · 1 bedroom · 1 bed · 1.5 baths,2757977,Ursula,,Josefstadt,48.20879,16.34266,Private room,56,1,202,2023-12-10,1.48,1,0,34,
563275,Rental unit in Vienna · ★4.53 · 1 bedroom · 2 beds · 1 bath,1440944,Stephanie,,Wieden,48.19356,16.36768,Entire home/apt,72,2,228,2023-11-24,1.65,4,234,46,
936577,Rental unit in Vienna · ★4.63 · 1 bedroom · 2 beds · 1 bath,4642438,Regina-Marian,,Alsergrund,48.21599,16.34529,Entire home/apt,75,3,118,2023-10-10,0.91,1,5,16,
939322,Rental unit in Vienna · ★4.64 · 1 bedroom · 3 beds · 1.5 baths,4236636,Anika,,Landstra§e,48.19289,16.38533,Entire home/apt,134,2,55,2023-04-02,0.45,3,337,1,
300702,Rental unit in Vienna · ★4.67 · 2 bedrooms · 2 beds · 1.5 baths,1547126,Anna & Vladan,,Innere Stadt,48.20994,16.3787,Entire home/apt,194,1,491,2023-11-30,3.40,55,300,13,
949820,Rental unit in Vienna · ★4.36 · 1 bedroom · 1 bed · 1 bath,2327667,Andreas,,Leopoldstadt,48.21945,16.39944,Entire home/apt,66,2,133,2023-11-29,1.09,3,264,17,
566572,Loft in Vienna · ★4.95 · 1 bedroom · 1 bed · 1 bath,2786751,Anna,,Rudolfsheim-Fnfhaus,48.19813,16.31826,Entire home/apt,,3,22,2017-07-31,0.16,1,0,0,
302499,Serviced apartment in Vienna · ★4.67 · 1 bedroom · 2 beds · 1 bath,1557725,Kurt & Sabine,,Landstra§e,48.19779,16.40265,Entire home/apt,89,4,15,2023-10-13,0.11,4,237,6,
956500,Rental unit in Vienna · ★4.79 · 1 bedroom · 2 beds · 1 bath,5197852,Lisa,,Penzing,48.2111,16.23353,Entire home/apt,55,4,77,2023-08-19,0.59,1,11,2,
305788,Rental unit in Vienna · ★4.81 · 1 bedroom · 1 bed · 2 baths,518644,Michael,,Margareten,48.19357,16.35849,Private room,45,1,55,2022-09-18,0.39,34,0,0,
957049,Rental unit in Vienna · ★4.86 · 2 bedrooms · 5 beds · 1 bath,1391676,Christian,,Innere Stadt,48.21133,16.37083,Entire home/apt,332,1,118,2023-11-30,0.91,2,0,36,
569990,Condo in Vienna · ★3.60 · Studio · 1 bed · 1.5 baths,2805014,Andreas,,Floridsdorf,48.26141,16.38739,Entire home/apt,69,12,5,2023-05-21,0.06,3,343,1,
569995,Condo in Vienna · ★4.75 · 1 bedroom · 2 beds · 1 bath,2805014,Andreas,,Floridsdorf,48.26147202598764,16.387579794125134,Entire home/apt,70,4,8,2023-10-31,0.10,3,346,2,
569997,Condo in Vienna · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,2805014,Andreas,,Floridsdorf,48.26149,16.38753,Entire home/apt,95,5,3,2023-11-19,0.04,3,347,1,
305796,Rental unit in Vienna · ★4.40 · 1 bedroom · 1.5 baths,518644,Michael,,Margareten,48.1949,16.35879,Private room,46,1,53,2023-12-13,0.37,34,80,15,
308169,Rental unit in Vienna · ★4.05 · 1 bedroom · 1 bed · 1 bath,1586562,Michael,,Wieden,48.18916,16.36725,Entire home/apt,60,2,25,2016-04-21,0.18,1,0,0,
570242,Rental unit in Vienna · ★4.28 · 1 bedroom · 1 bed · 1 bath,2805424,Robert,,Leopoldstadt,48.21828,16.39093,Entire home/apt,81,20,53,2022-11-11,0.65,15,102,0,
570243,Rental unit in Vienna · ★4.47 · 1 bedroom · 1 bed · 1 bath,2805424,Robert,,Leopoldstadt,48.21886,16.38417,Entire home/apt,62,14,36,2023-09-05,0.28,15,162,1,
570246,Rental unit in Vienna · ★4.36 · 1 bedroom · 2 beds · 1 bath,2805424,Robert,,Leopoldstadt,48.22123,16.4003,Entire home/apt,77,90,12,2021-09-26,0.09,15,176,0,
573333,Loft in Vienna · ★4.88 · 2 bedrooms · 2 beds · 1 bath,2118680,Thomas,,Neubau,48.2031,16.34571,Entire home/apt,156,2,99,2023-11-26,0.72,1,140,25,
958755,Rental unit in Vienna · ★4.94 · 2 bedrooms · 4 beds · 1 bath,5217546,Bettina,,Wieden,48.19876,16.37246,Entire home/apt,50,400,182,2019-03-24,1.39,2,0,0,
311836,Rental unit in Vienna · ★4.89 · 2 bedrooms · 3 beds · 1 bath,175131,Ingela,,Rudolfsheim-Fnfhaus,48.18467,16.32795,Entire home/apt,156,1,100,2023-10-30,0.71,15,0,10,
576960,Rental unit in Vienna · ★4.90 · Studio · 2 beds · 1 bath,608240,Andrei,,Innere Stadt,48.20845,16.37793,Entire home/apt,121,3,543,2023-12-13,3.91,2,0,69,
311904,Rental unit in Vienna · ★4.49 · 1 bedroom · 3 beds · 1 bath,1100216,Belinda,,Margareten,48.18461,16.35976,Entire home/apt,49,5,170,2023-12-11,1.19,2,172,21,
322786,Rental unit in Vienna · ★4.49 · 1 bedroom · 3 beds · 1 bath,146196,Sandra,,Neubau,48.20572,16.34609,Entire home/apt,106,3,369,2023-08-26,2.59,4,246,12,
579301,Rental unit in Vienna · ★4.45 · 1 bedroom · 1 bed · 1.5 baths,2849095,Veselinka,,Landstra§e,48.19197,16.39073,Entire home/apt,55,2,169,2023-11-22,1.45,2,0,13,
579302,Rental unit in Vienna · ★4.58 · 1 bedroom · 2 beds · 1 bath,2849095,Veselinka,,Alsergrund,48.22974,16.35492,Entire home/apt,52,2,93,2023-11-14,0.79,2,59,2,
965424,Rental unit in Vienna · ★4.67 · 1 bedroom · 2 beds · 1 bath,707631,Gerald,,Brigittenau,48.23187,16.37551,Entire home/apt,98,7,3,2023-10-24,0.66,1,357,3,
327876,Loft in Vienna · ★4.90 · Studio · 1 bed · 1 bath,1675660,Anja,,Ottakring,48.20902,16.3317,Entire home/apt,81,5,67,2023-12-06,0.48,1,164,6,
333486,Rental unit in Vienna · ★4.77 · 1 bedroom · 1 bed · 1.5 baths,1698829,Susanna,,Leopoldstadt,48.22232,16.3722,Entire home/apt,,20,13,2023-03-01,0.12,1,0,1,
969267,Rental unit in Vienna · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,1174158,Christine,,Penzing,48.20925,16.2307,Private room,36,2,3,2023-09-14,0.51,1,334,3,
600477,Rental unit in Vienna · ★4.63 · 1 bedroom · 3 beds · 1 bath,540246,Christian,,Ottakring,48.21479,16.33843,Entire home/apt,88,1,330,2023-08-17,2.39,13,209,19,
342504,Home in Vienna · ★4.67 · 2 bedrooms · 2 beds · 2 baths,1738140,Michael-Andreas,,Meidling,48.168,16.33033,Private room,237,3,64,2023-08-14,0.57,1,336,6,
974496,Rental unit in Vienna · ★4.67 · 1 bedroom · 1 bed · 1 bath,5329109,Christiane,,Wieden,48.19178,16.36886,Entire home/apt,90,4,18,2023-03-29,0.14,3,348,2,
349539,Rental unit in Vienna · ★4.90 · 3 bedrooms · 2 beds · 1 shared bath,1770728,Reinhold,,Hernals,48.2188,16.32799,Private room,,2,13,2019-01-02,0.09,1,0,0,
974621,Rental unit in Vienna · ★4.87 · 2 bedrooms · 3 beds · 1.5 baths,1256545,Robyn,,Landstra§e,48.19978,16.39215,Entire home/apt,200,5,32,2022-08-09,0.25,1,140,0,
349560,Rental unit in Vienna · ★4.71 · 1 bedroom · 2 beds · 1 bath,1771038,Agnes,,Landstra§e,48.20916,16.39557,Entire home/apt,168,10,35,2023-10-13,0.29,2,350,2,
975319,Rental unit in Vienna · ★4.34 · 1 bedroom · 2 beds · 1.5 baths,1441217,Ben,,Mariahilf,48.19947,16.3641,Entire home/apt,35,30,345,2023-10-31,2.65,4,283,2,
604215,Rental unit in Vienna · ★4.85 · 1 bedroom · 3 beds · 1.5 baths,3319864,Eric,,Neubau,48.20409,16.35473,Entire home/apt,110,3,300,2023-09-30,2.17,1,203,29,
349676,Rental unit in Vienna · ★4.73 · 1 bedroom · 3 beds · 1 bath,1771038,Agnes,,Margareten,48.18825,16.3478,Entire home/apt,139,31,39,2022-05-01,0.31,2,365,0,
358058,Rental unit in Vienna · ★4.92 · 1 bedroom · 1 bed · 1.5 baths,1785960,Ulrike,,Ottakring,48.21912,16.30937,Private room,35,2,216,2023-12-12,1.51,2,163,28,
979620,Condo in Vienna · ★4.80 · 1 bedroom · 2 beds · 1.5 baths,5361631,Olga,,Meidling,48.18374,16.32163,Entire home/apt,85,3,137,2023-12-02,1.06,1,165,17,
980127,Condo in Vienna · ★4.84 · Studio · 2 beds · 2 baths,3318130,Javi,,Rudolfsheim-Fnfhaus,48.20139,16.33181,Entire home/apt,300,1,55,2022-07-22,0.42,1,364,0,
358337,Condo in Vienna · ★4.92 · 1 bedroom · 1 bed · 1 private bath,1280395,Barbara,,Mariahilf,48.19283,16.34387,Private room,103,2,12,2023-11-26,0.14,3,343,2,
983570,Rental unit in Vienna · ★4.87 · 1 bedroom · 1 bed · 1 bath,344610,Christine,,Landstra§e,48.19172859,16.38858604,Entire home/apt,131,2,61,2023-12-03,0.64,1,350,3,
610592,Rental unit in Vienna · ★4.98 · 1 bedroom · 1 bed · 1 bath,3027372,Maria,,Neubau,48.20142,16.3515,Entire home/apt,95,4,183,2023-12-06,1.37,1,96,33,
615011,Rental unit in Vienna · ★4.74 · 1 bedroom · 1 bed · 1 bath,3049637,Kiki,,Wieden,48.19295,16.36607,Entire home/apt,61,3,358,2023-09-09,2.60,6,38,26,
370985,Rental unit in Vienna · ★4.80 · 1 bedroom · 1 bed · 1 bath,1869188,Peter,,Mariahilf,48.198,16.35492,Entire home/apt,64,3,222,2023-12-02,1.57,1,198,44,
618127,Condo in Vienna · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,3062596,Andreas,,Favoriten,48.16922,16.34352,Entire home/apt,130,2,4,2023-12-04,0.03,1,349,2,
999677,Rental unit in Vienna · ★4.94 · 1 bedroom · 2 beds · 1 bath,5495397,Kilian,,Whring,48.22003,16.34161,Entire home/apt,72,13,33,2023-10-30,0.26,2,193,3,
999784,Rental unit in Vienna · ★4.70 · 1 bedroom · 1 bed · 1 bath,5495397,Kilian,,Whring,48.22003,16.34161,Entire home/apt,52,6,117,2023-09-14,0.92,2,268,10,
1000216,Condo in Vienna · ★4.89 · 2 bedrooms · 1 bed · 1 bath,5329109,Christiane,,Wieden,48.18951,16.3693,Entire home/apt,140,4,19,2023-06-04,0.15,3,333,4,
375192,Rental unit in Vienna · ★4.56 · 1 bedroom · 1 bed · 2 baths,518644,Michael,,Margareten,48.19444,16.35969,Private room,55,1,113,2023-11-26,0.80,34,160,18,
1023577,Loft in Vienna · ★4.80 · 1 bedroom · 1 bed · 1 bath,5634518,Gerhard & Nicole,,Neubau,48.20678,16.34603,Entire home/apt,81,2,315,2023-11-27,2.47,4,345,31,
392603,Rental unit in Vienna · ★4.88 · 1 bedroom · 1 bed · 1 bath,1963384,Caroline,,Innere Stadt,48.20904,16.37182,Entire home/apt,100,14,90,2023-09-29,0.66,1,307,6,
627455,Condo in Vienna · ★4.87 · 1 bedroom · 1 bed · 1.5 baths,2915187,Wolfgang,,Landstra§e,48.21218,16.38909,Entire home/apt,95,2,185,2023-12-14,1.42,2,204,34,
392756,Rental unit in Vienna · ★4.68 · 1 bedroom · 1 bed · 1 bath,1833176,Markus,,Innere Stadt,48.21564,16.37199,Entire home/apt,119,31,41,2023-09-25,0.31,4,33,7,
638309,Place to stay in Vienna · ★4.45 · 1 bedroom · 2 beds · 1 bath,13336646,Hotel Und,,Penzing,48.19558,16.29074,Entire home/apt,121,2,20,2019-11-18,0.20,9,337,0,
392757,Rental unit in Vienna · ★4.66 · 1 bedroom · 1 bed · 1 bath,1833176,Markus,,Innere Stadt,48.21496,16.37161,Entire home/apt,125,31,128,2023-12-11,0.91,4,159,27,
392905,Rental unit in Vienna · ★4.59 · 1 bedroom · 1 bed · 1 bath,1833176,Markus,,Innere Stadt,48.21351,16.37282,Entire home/apt,130,31,64,2023-10-31,0.47,4,252,8,
393961,Rental unit in Vienna · ★4.58 · 2 bedrooms · 1 bed · 0 baths,1833176,Markus,,Innere Stadt,48.21318,16.37486,Entire home/apt,197,31,89,2023-12-04,0.69,4,159,17,
1025773,Rental unit in Vienna · ★4.86 · 1 bedroom · 1 bed · 1 bath,5647750,Mariella,,Wieden,48.19593,16.36055,Entire home/apt,92,3,253,2023-11-29,1.96,4,316,34,
397617,Condo in Vienna · ★4.77 · 1 bedroom · 1 bed · 1 bath,1986417,Mave,,Favoriten,48.17437,16.39339,Entire home/apt,200,30,174,2023-01-28,1.23,1,86,1,
1027443,Condo in Vienna · ★4.92 · 1 bedroom · 1 bed · 1.5 baths,5654805,Lidia,,Margareten,48.18193,16.36169,Entire home/apt,75,3,78,2023-11-01,0.60,1,299,10,
