id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1141905031100019827,Casa 3,510605264,Carlos,Azambuja,Aveiras de Baixo,39.10357,-8.81224,Entire home/apt,150,2,0,,,1,254,0,84902/AL
21420777,Oeiras by the Beach - CheckInHome,10599350,Checkinhome,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.68662,-9.31343,Entire home/apt,183,3,25,2024-04-29,0.33,28,248,7,54402/AL
1155140786432501496,Wohnung in Torres Vedras Zentrum,568269865,Michael Paul,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.09167187662252,-9.261417835767853,Entire home/apt,64,28,0,,,1,77,0,671396/AL
883948205960676007,"Honey sea, Santa Cruz",113534482,Sofia,Torres Vedras,Silveira,39.12163,-9.37316,Entire home/apt,125,15,1,2023-08-03,0.09,4,228,1,Exempt
1164232137694055482,Casa das Paredes Alenquer,165581150,Suzete,Alenquer,Alenquer (Santo Estvo e Triana),39.046243957519074,-9.00941002956979,Entire home/apt,125,1,0,,,1,364,0,10610243
878239500149339091,Cascais Duplex Apartment,138942093,João,Cascais,Cascais e Estoril,38.70053,-9.44353,Entire home/apt,240,5,3,2023-12-07,0.27,5,93,3,142502/AL
23942271,RENAISSANCE room in Center of Lisbon,179983479,Pedro,Lisboa,Arroios,38.73447,-9.14297,Private room,52,1,109,2024-05-28,1.44,16,359,5,63748/AL
1176323115944039404,3 bedroom Apt. in Santa Cruz,231861307,Isabel,Torres Vedras,Silveira,39.13732353142145,-9.38126926526569,Entire home/apt,120,1,0,,,2,243,0,7928/AL
1079767623383004439,Bed 18,559263415,Nuno,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.76560078052543,-9.351066490624072,Shared room,25,1,0,,,27,198,0,82893/AL
1071031029077152073,Bed 8 Gg,520633549,Global,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7644186493776,-9.350802548109861,Shared room,23,1,0,,,21,365,0,82893/AL
1079756751800991228,Bed 9,559263415,Nuno,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.76538792667314,-9.352198472803865,Shared room,25,1,0,,,27,198,0,82893/AL
1079725509889454464,Room 3 Sintra,559263415,Nuno,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8048253896364,-9.381191636937723,Private room,74,1,0,,,27,156,0,126958/AL
1079757912944538076,Bed 10,559263415,Nuno,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.76544808529562,-9.352869663897224,Shared room,25,1,0,,,27,198,0,82893/AL
1020015641066549977,Cascais Boutique Hostel - 2,1270688,Vitor,Cascais,Cascais e Estoril,38.695927,-9.4254477,Private room,44,3,3,2024-04-06,0.65,15,114,3,80947/AL
948738095570202737,Bellas House,483618413,David,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8028687,-9.3816589,Private room,68,1,0,,,1,268,0,Exempt
1042687087430168574,Quarto 1 Sintra,520633549,Global,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80644692415037,-9.380921923064088,Private room,64,1,0,,,21,223,0,126958/AL
1042683296784240756,Quarto 4 Sintra,520633549,Global,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80559359829276,-9.380859585557106,Private room,64,1,1,2024-02-29,0.27,21,219,1,126958/AL
13696749,Suite - Sintra Small Hostel,8595443,Jorge,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79167,-9.38186,Entire home/apt,49,245,56,2019-10-02,0.58,2,364,0,29569 SM
22448109,Magoito Villa,125944358,Gustavo,Sintra,So Joo das Lampas e Terrugem,38.84968,-9.39986,Entire home/apt,111,3,228,2024-06-02,2.91,1,227,31,60918/AL
947013990144882157,Muito acolhedor com vista de mar,516986549,Patrícia,Sintra,Colares,38.8258020944451,-9.469380663314132,Entire home/apt,100,3,15,2024-06-05,1.43,1,300,15,142870/AL
1027032762895798503,Room in Palacial Apartment,274177107,Andy,Lisboa,Belm,38.696701027927936,-9.221533834934235,Private room,65,14,0,,,1,87,0,Exempt
44259365,Standard Double Room,356688715,Cascais,Cascais,Cascais e Estoril,38.6986,-9.42043,Private room,172,1,1,2021-08-07,0.03,7,348,0,84/RNT
34471074,"Quinta de Sta. Maria, V5,piscina,Janas,Praia Maçãs",260203108,Rita,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.83327662598779,-9.449098593992677,Entire home/apt,450,5,40,2024-06-16,0.65,4,60,13,94707/AL
614961262896099272,Quinta das Murtas - Apartamento para 4 pessoas 5,7584438,Quinta Das Murtas,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.794819,-9.384155,Entire home/apt,150,1,6,2024-06-12,0.24,4,356,3,7840/AL
1138535948015091194,Lindo quarto em Belém,573199195,Geiza,Lisboa,Belm,38.713116341243875,-9.213574173027514,Private room,50,1,10,2024-06-10,5.77,1,269,10,Exempt
880185172288209626,Quarto de casal,498335956,Vanessa,Sintra,Queluz e Belas,38.754,-9.25478,Private room,47,2,9,2024-06-09,0.73,1,261,8,Exempt
889695500821631677,Villa Cassandra,17070749,Allure Villas,Sintra,Colares,38.81926,-9.45889,Entire home/apt,313,1,4,2023-10-03,0.31,15,102,1,10607/AL
19839802,Patio House 1,140237879,Pedro,Lisboa,Campo de Ourique,38.71851,-9.15748,Entire home/apt,178,3,180,2024-05-24,2.16,6,111,27,53172
33450473,Charming beachfront sea view room,33136091,Miguel,Cascais,Cascais e Estoril,38.70451,-9.39036,Private room,60,2,33,2023-10-22,0.52,1,9,10,93005/AL
16867040,Villa Isis,17070749,Allure Villas,Sintra,Colares,38.8157,-9.47248,Entire home/apt,915,1,6,2024-05-25,0.07,15,242,2,27595/AL
36403807,Centennial apartment at Belém,266768167,Marcia Beatriz,Lisboa,Belm,38.7006,-9.2035,Entire home/apt,70,1,166,2024-06-15,2.77,1,258,46,52690/2019
901311314760149095,Private Ensuite Beachside,305284199,Beatriz,Cascais,Carcavelos e Parede,38.69522189984489,-9.363463973543457,Private room,76,2,2,2023-08-20,0.19,1,347,2,147564/AL
20264620,Underdog Surf House - Caniçal Room,455096,Daniel (Underdog Surf House),Lourinh,Lourinh e Atalaia,39.26594,-9.33083,Private room,131,1,9,2023-08-28,0.13,7,306,4,
896958483891057597,"chambre privée, 
espace calme",183278312,Djamal,Cascais,Carcavelos e Parede,38.69394,-9.34567,Private room,60,4,0,,,1,364,0,
765205303479223388,Central 2 Bedroom Apartment,100935680,Nuno,Lisboa,Arroios,38.72166,-9.13586,Entire home/apt,125,31,2,2023-05-23,0.11,3,364,0,Exempt
1156444173995765017,"Blueground | Baixa, furnished w/ full kitchen",447375630,Blueground,Lisboa,Santa Maria Maior,38.7141408,-9.1388485,Entire home/apt,122,30,0,,,260,294,0,Exempt
35668395,Central apartment in Lisbon,140538552,Travessa Do Forno Aos Anjos,Lisboa,Arroios,38.72084,-9.13305,Entire home/apt,159,3,27,2022-11-15,1.02,1,184,0,87410/AL
5102611,"Ap. anjos, quartos c/wc privado. Registo 4416/AL",26363531,Americo,Lisboa,Arroios,38.72294,-9.13565,Entire home/apt,140,3,97,2024-04-27,0.86,2,255,20,
7070995,The Best View to CASTLE with PRIVATE PARKING,37073975,Patrícia,Lisboa,Santa Maria Maior,38.71534,-9.13616,Entire home/apt,152,3,379,2024-06-04,3.48,1,300,44,19493/AL
774722091981738658,Quarto Lisboa 2,54268750,Dani,Lisboa,Santa Clara,38.79188,-9.15598,Private room,29,4,15,2024-05-27,1.15,3,358,13,84803/AL
37848267,Lisbon Love Apartments 2D,71179272,Nuno,Lisboa,Santa Maria Maior,38.71256,-9.13733,Entire home/apt,92,2,285,2024-06-01,4.86,19,200,64,83685/AL
53429543,Belém cozy apartment,273987211,João,Lisboa,Belm,38.69835,-9.19545,Entire home/apt,87,2,75,2024-05-27,2.41,1,347,29,121601/AL
41728251,ESTORIL BELLE VIE,329536121,Lu,Cascais,Alcabideche,38.721446872619495,-9.387134405718776,Private room,54,2,22,2024-06-10,0.68,1,331,9,Exempt
862905466017054423,Quarto no Chiado Lisboa,49159251,Thiago,Lisboa,Santa Maria Maior,38.71296862712441,-9.142196276701128,Private room,95,1,1,2023-05-02,0.07,11,365,0,Exempt
933103040038650341,Quarto em Benfica,285694295,Sérgio,Lisboa,Benfica,38.75159,-9.20608,Private room,45,3,0,,,5,351,0,Exempt
913570760967249249,Premium Studio in the center,259961940,Julia,Lisboa,Arroios,38.734038045553,-9.14291755817384,Private room,71,1,15,2024-04-29,1.24,41,364,15,54745/AL
18997891,Guesthouse Lisbon City Center FS2-Room3,132445815,Cândida,Lisboa,Arroios,38.73148,-9.13309,Private room,47,4,77,2024-05-14,0.91,37,152,11,45852/AL
50486378,Charming Home in Sintra Village,50359086,Cipriana,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80212,-9.38357,Entire home/apt,165,1,116,2024-05-23,3.21,4,181,43,75047/AL
635404000587905839,Standard Studio with AC and Private bathroom,32870127,João,Lisboa,Campo de Ourique,38.71927261352539,-9.157241821289062,Entire home/apt,129,2,160,2024-06-03,6.41,7,298,81,36865/AL
20911857,Premium Studio nearby beach/Lisbon/Cascais/Sintra,70106011,Sara,Cascais,Carcavelos e Parede,38.69287,-9.35938,Entire home/apt,71,2,166,2024-05-18,2.12,1,285,15,418892
1088297422195465703,Arroios radiant abode,437173097,Joana,Lisboa,Penha de Frana,38.730777993706134,-9.131185779544586,Entire home/apt,84,3,5,2024-04-24,1.43,1,20,5,50302/AL
920426321295611667,Dith’s Room.,513556527,Judith,Amadora,Mina de gua,38.79022,-9.22661,Private room,400,1,5,2023-08-18,0.42,1,270,5,Exempt
1096156941949623253,Beachfront Recluse by CadenzaLux,448547513,CadenzaLux,Sintra,Colares,38.81295435736475,-9.475531086302789,Entire home/apt,1700,1,0,,,23,148,0,Exempt
1149431911548898742,"""Baixa""",569680682,Rodrigo Miguel,Lisboa,Arroios,38.7160932,-9.1382031,Entire home/apt,113,1,0,,,4,94,0,19984/AL
1150633074230427342,"""Chiado""",569680682,Rodrigo Miguel,Lisboa,Arroios,38.7160932,-9.1382031,Entire home/apt,110,1,1,2024-06-03,1,4,88,1,19973/AL
966119656729092764,8. Basic Triple Room (4 people maximum),377399634,Shad,Lisboa,Arroios,38.7361098,-9.131931,Private room,62,1,3,2023-09-30,0.31,13,228,3,Exempt
944062481548500832,Quarto casal /Benfica,528017735,Emma,Lisboa,Benfica,38.75168,-9.20278,Private room,150,5,0,,,1,270,0,Exempt
14552710,Brasil Beta,90050447,Lopes,Lisboa,Alvalade,38.75647,-9.15025,Private room,28,6,8,2021-07-15,0.08,2,167,0,
54116352,Best location. Nice apartment near Rossio,25108020,Manuel,Lisboa,Santa Maria Maior,38.71186,-9.14156,Entire home/apt,50,30,1,2022-07-31,0.04,1,41,0,Exempt
938888474101971004,Quarto duplo Parede centro F3,38357890,Ricardo,Cascais,Carcavelos e Parede,38.68946986199179,-9.354570276721194,Entire home/apt,83,1,21,2024-06-03,1.99,6,339,21,35863/AL
21751739,Brasil Alfa,90050447,Lopes,Lisboa,Alvalade,38.75443,-9.15023,Private room,23,6,2,2019-08-16,0.03,2,167,0,
586234882537318383,Stunning apartment by the beach,43981312,Marta,Cascais,Cascais e Estoril,38.70771,-9.39125,Entire home/apt,96,5,16,2024-04-30,0.62,1,277,8,125860/AL
985424556057658554,AMA Apt 16 min to Downtown Lisbon by train (4 pax),422539673,Inês And Miguel,Amadora,Venteira,38.7582985431189,-9.235129749228188,Entire home/apt,101,2,36,2024-06-15,4.39,28,79,36,137673/AL
18220196,Alfama Rose Apartments - Sardine,45298284,Diana,Lisboa,Santa Maria Maior,38.71157,-9.12836,Entire home/apt,91,2,125,2024-05-31,1.46,4,197,55,41850/AL
1097980269463846784,Quarto individual,210531578,Ana Luísa,Odivelas,Odivelas,38.79233367493406,-9.175219726215598,Private room,40,1,0,,,1,270,0,Exempt
658321038749967077,GuestReady - 1-Bedroom Suite Neoclassical-era Buil,465830054,Cristiana,Lisboa,Ajuda,38.7045,-9.20219,Entire home/apt,79,1,52,2024-04-30,2.19,6,322,29,122414/AL
44683568,"Pôr-do-sol & piscina, quarto Este 1km Ericeira",15937114,Maria,Mafra,Ericeira,38.96179,-9.39615,Private room,35,3,0,,,6,139,0,4574/AL
1147868600749895069,Raminhos House,195140646,Lisa'S Homes,Mafra,Ericeira,38.964516879080335,-9.394885622528175,Entire home/apt,220,4,0,,,21,135,0,Exempt
43814431,Villa Maçã - Charming Beach House with 5 Rooms!,93909157,Rita,Sintra,Colares,38.82711,-9.46878,Private room,65,1,261,2024-06-03,5.39,1,311,62,36639/AL
3121499,Fully Equipped Flat in Lisbon.  Luxury !,2101702,João,Lisboa,So Domingos de Benfica,38.75612,-9.17678,Entire home/apt,144,4,140,2024-05-28,1.15,14,74,22,42477/AL
650865323958454716,Lisbon new Central - Bica 2E,10058743,Rentportugal,Lisboa,Misericrdia,38.70777998320172,-9.145594319816832,Entire home/apt,119,1,55,2024-06-16,2.26,14,228,45,34354/AL
1069495,Typical Duplex Apartment in Bairro Alto,5884168,Nuno,Lisboa,Misericrdia,38.71332,-9.14579,Entire home/apt,162,3,283,2024-05-31,2.09,5,252,31,12294/AL
42739579,Good Energy House,62918783,Daniel,Lisboa,Misericrdia,38.70864,-9.14558,Entire home/apt,150,3,217,2024-06-05,4.51,2,120,63,4028AL
3854256,FLH Luxus Santa Catarina,3953109,Feels Like Home,Lisboa,Misericrdia,38.70834,-9.14694,Entire home/apt,345,1,62,2024-04-30,0.55,288,294,6,2466/AL
1152868152785802806,Casa cor de Rosa,115124434,Victoria,Lisboa,Belm,38.69474049196629,-9.213792811114503,Entire home/apt,100,1,0,,,1,20,0,57011/AL
1077237520919801482,2br Apartment Sintra,520633549,Global,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.806126016282,-9.38057977706194,Entire home/apt,200,1,0,,,21,318,0,126958
998369888453522512,Luana,277826701,Gil,Amadora,Encosta do Sol,38.7678155,-9.2183938,Entire home/apt,100,5,0,,,1,205,0,153069/AL
1036130801549916182,Cantinho das Portas do Sol,266247651,Hugo,Lisboa,Santa Maria Maior,38.71281,-9.12969,Entire home/apt,93,1,0,,,4,163,0,115042/AL
797183130931521708,*New*Alfama-City Centre Old town-Free Wifi,83186701,Claudia,Lisboa,Santa Maria Maior,38.71217,-9.12829,Entire home/apt,114,2,39,2024-05-23,2.41,10,146,24,46315/AL
1150610853373751475,Cantinho da Avó Mifá,576083955,Inês,Lisboa,Santa Clara,38.77765223286098,-9.15955291959257,Entire home/apt,79,1,2,2024-05-30,2,2,329,2,Exempt
603340897847503108,Lovely 3 bedroom flat in Lisbon,205451320,Francisco,Lisboa,Benfica,38.75549,-9.20215,Entire home/apt,140,7,2,2022-09-02,0.09,1,203,0,9996005029272
1138404240343748047,Chiado Premium@ Chic Condo/ Parking /Lift,59156390,Maria,Lisboa,Misericrdia,38.7098582230589,-9.148852029058597,Entire home/apt,225,3,3,2024-06-02,3,46,88,3,34137/AL
1152019248335953739,Spacious room in Lisbon,505424337,Pedro,Lisboa,Misericrdia,38.70933,-9.15001,Private room,39,1,0,,,226,37,0,82147/AL
1179650794567629182,Gorgeous appartment with terrace,19286042,Ines,Lisboa,Belm,38.69598,-9.21799,Entire home/apt,100,14,0,,,1,39,0,Exempt
35963914,Bica Houses - Over the Tram & Riverview Apartment,270296693,João,Lisboa,Misericrdia,38.71014,-9.14683,Entire home/apt,148,3,185,2024-05-27,3.07,16,216,44,84895/AL
1320006,Simply Bairro Alto,2635913,Luisa,Lisboa,Misericrdia,38.71183,-9.14723,Entire home/apt,200,3,34,2024-03-10,0.26,2,78,3,62843/AL
53537141,Escadinhas Ground Floor - One Bedroom,248190255,Lisbon Best Choice,Lisboa,Santa Maria Maior,38.71229,-9.12726,Entire home/apt,131,1,6,2023-01-04,0.20,14,208,0,25103/AL
595428678540641068,Sunrise apartment,71650725,Olga,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.678555,-9.320418,Entire home/apt,120,2,59,2024-06-16,2.47,1,278,21,
881939142435848623,Standart room,512676121,Guest House,Odivelas,Odivelas,38.78891,-9.18218,Private room,,1,0,,,1,0,0,Exempt
884548990951095486,Street View 302,241336047,Dawa,Lisboa,Arroios,38.724888,-9.1342426,Private room,,1,3,2023-08-20,0.23,13,0,2,15681
893485251890727558,"Luxury flat next to city centre, high standard",185898036,Flavio,Amadora,Mina de gua,38.76255,-9.23865,Entire home/apt,90,2,22,2023-10-14,1.68,145,172,17,
894882152030608405,Cosy T3 in Campo de Ourique,222858515,Filipe,Lisboa,Campo de Ourique,38.71772337417483,-9.16739749717206,Entire home/apt,,25,0,,,46,0,0,Exempt
902675996303452893,O Veleiro Mais Confortável,141353186,Frederico,Lisboa,Marvila,38.7392838,-9.1017964,Entire home/apt,,1,0,,,1,0,0,Exempt
904885408095518570,#4 - Master Suite in Saldanha,222858515,Filipe,Lisboa,Avenidas Novas,38.73329,-9.1486,Private room,,4,5,2023-09-02,0.40,46,0,4,Exempt
908587894938339522,"Alfacinha Stunning Studio - Martim Moniz, Lisboa",10599350,Checkinhome,Lisboa,Arroios,38.7195025,-9.137832399999999,Entire home/apt,,4,8,2024-04-12,0.98,28,2,8,33579/AL
7864004,Luminous Cibele: Five-Bedroom Deluxe Apartment,41445904,Patio 25,Lisboa,Santa Maria Maior,38.70951,-9.133,Entire home/apt,,1,206,2023-08-14,1.96,4,0,5,3880/ AL
4656661,LUX Dinastia,16521620,Luís Miguel,Lisboa,Campo de Ourique,38.71947,-9.15682,Entire home/apt,,2,28,2023-01-03,0.25,5,0,0,
918861811683313710,Awsome Room City Center,520508873,Daniela,Lisboa,Santo Antnio,38.726870251237415,-9.145353727145917,Private room,,5,0,,,20,0,0,87158/AL
919602438462458528,Fabulous Room City Center,520508873,Daniela,Lisboa,Santo Antnio,38.72643725081466,-9.146973138318456,Private room,,5,0,,,20,0,0,87158/AL
920269361018618201,Gorgeous Room City Center,520508873,Daniela,Lisboa,Santo Antnio,38.72533945958161,-9.145240638178585,Private room,,5,4,2023-08-20,0.36,20,0,4,76660/AL
920227310426533572,Enormous Room City Center,520508873,Daniela,Lisboa,Santo Antnio,38.72561982746746,-9.14476143877074,Private room,,5,2,2023-08-27,0.19,20,0,2,76660/AL
922268361310833260,Cozy Single Room City Center,520508873,Daniela,Lisboa,Santo Antnio,38.72700879825332,-9.146483491964469,Private room,,5,2,2023-08-07,0.18,20,0,2,76663/AL
922284979137685927,Modern Room City Center,520508873,Daniela,Lisboa,Santo Antnio,38.72506,-9.14655,Private room,,5,1,2023-08-08,0.09,20,0,1,76664/AL
922295816881831348,Charming Room City Center,520508873,Daniela,Lisboa,Santo Antnio,38.72483553138476,-9.145746977627791,Private room,,5,1,2023-08-06,0.09,20,0,1,76664/AL
1151491119210579334,Luxurious DoubleBedroom,576324837,Mário Jorge,Lisboa,Campo de Ourique,38.71865423033384,-9.166247208645693,Private room,,3,1,2024-05-18,0.94,29,0,1,88579/AL
923684102987849764,Huge room w balcony at Lisbon,186448151,Luís,Lisboa,Benfica,38.74971354038477,-9.201013351672918,Private room,,14,1,2023-08-05,0.09,121,0,1,Exempt
927359078415210043,Escape to Serenity - Rent for a room,523437977,José,Sobral De Monte Agrao,Santo Quintino,38.999688004546826,-9.177246827067705,Private room,,3,0,,,1,0,0,Exempt
262251,Apartment in the center of Lisbon,1375871,Augusto,Lisboa,Avenidas Novas,38.7462,-9.15094,Private room,,1,0,,,1,0,0,
6075384,Piscina aquecida-Jardins-G-4/6,31529108,Quinta,Mafra,Santo Isidoro,39.00816,-9.40385,Entire home/apt,,4,0,,,4,36,0,10859/AL
932520972907871748,Apartamento Arroios perto do metro,95084990,Ana,Lisboa,Penha de Frana,38.73056,-9.1308,Entire home/apt,,3,0,,,1,0,0,Exempt
933833144689747151,Fernando Pessoa 8,525200599,Solar Dos Poetas,Lisboa,Misericrdia,38.71079655631059,-9.143631286508173,Private room,,1,0,,,8,330,0,81207/AL
934497881013050308,Florbela Espanca 8,525200599,Solar Dos Poetas,Lisboa,Misericrdia,38.7108133,-9.1435991,Private room,,1,0,,,8,315,0,34227/AL
934514981558169572,Room in front of the river,525399833,Clara,Lisboa,Parque das Naes,38.7798872945434,-9.092955457868477,Private room,,2,0,,,1,0,0,Exempt
712034,FONTE DO CABO APARTMENT,3664224,Ana,Mafra,Ericeira,38.96218,-9.4144,Entire home/apt,,3,26,2018-08-03,0.20,1,0,0,
938902220911266475,A Casa Amarela,422996411,Edgar,Lisboa,Beato,38.730007911459,-9.114336593115235,Entire home/apt,,1,0,,,1,0,0,34800/AL
942662827557739530,"Lisbon, modern T2 in Parque das Nações, Lisbon",185689002,GAL Gestão De Alojamento Local,Lisboa,Parque das Naes,38.77735180448384,-9.097327318279177,Entire home/apt,,1,2,2023-10-03,0.19,31,0,2,104326/AL
944239439288932123,Quarto para JMJ-2023,183486117,Anamelia Almeida,Lisboa,Parque das Naes,38.78304662503207,-9.096415822033407,Private room,,2,1,2023-08-06,0.09,1,0,1,Exempt
955142136098525227,Juiceven Studios #322 LOW COST,61070163,Connie,Cascais,Alcabideche,38.73934713114509,-9.399092533506268,Entire home/apt,53,1,9,2024-05-29,0.89,11,249,9,6911/AL
1526014,Charming room near the beaches!,7304430,Nice Way,Cascais,Cascais e Estoril,38.69598,-9.42219,Private room,,1,13,2022-06-28,0.10,13,0,0,70768/AL
948638948465260057,#1 - Quarto no coração de Lisboa,529292720,Jq,Lisboa,Arroios,38.7237,-9.13734,Private room,,1,0,,,1,269,0,Exempt
1976140,Dormir em Veleiro + 2 horas Passeio,1525544,Dreamboats Portugal,Lisboa,Estrela,38.70039,-9.1671,Entire home/apt,,1,0,,,3,0,0,
988913040487967049,2E Quarto com wc privado,532435579,Pluripatrimonio,Odivelas,Pvoa de Santo Adrio e Olival de Basto,38.78828740440588,-9.166010836396545,Private room,,2,1,2024-03-23,0.34,15,92,1,139827/AL
989333951404578292,Quarto Individual com varanda,9750058,Fabio,Lisboa,Belm,38.6954,-9.21566,Private room,,1,5,2024-03-09,0.59,4,1,5,Exempt
7014133,Stunning and unique 1800s apartment in Chiado,33741829,Miguel,Lisboa,Santa Maria Maior,38.71295,-9.14041,Entire home/apt,,15,0,,,1,0,0,
1001237163295713180,1C Quarto com wc e terraço,532435579,Pluripatrimonio,Odivelas,Pvoa de Santo Adrio e Olival de Basto,38.78824,-9.16641,Private room,,2,0,,,15,122,0,139827/AL
1002855338673371120,Lisboa - Condominio fechado-luxo,486188238,Imomind,Lisboa,Alvalade,38.754744208260256,-9.166572505793093,Entire home/apt,,90,0,,,1,0,0,Exempt
2623665,Belém Apartment,2990770,Ana,Lisboa,Belm,38.69489,-9.21116,Entire home/apt,,3,96,2020-09-23,0.78,1,0,0,
1010011065637297927,tipica casa portuguesa,543402742,Leonel,Lisboa,Santa Maria Maior,38.711423705106036,-9.134007078040126,Entire home/apt,,3,1,2023-11-20,0.14,1,0,1,Exempt
3005725,Champions league apartment,15317548,João,Lisboa,So Domingos de Benfica,38.75498,-9.16964,Entire home/apt,,1,0,,,1,0,0,
1011528161719697388,Flat for couple at Ajuda,186448151,Luís,Lisboa,Ajuda,38.70743,-9.19357,Entire home/apt,,2,1,2024-04-01,0.38,121,0,1,Exempt
1024659158853380641,Avenue Hostel - Double Room w/ Balcony,488121263,Avenue,Lisboa,Santo Antnio,38.7241069,-9.1474605,Private room,,1,0,,,8,160,0,7309/AL
1029787372691524350,Namastê,478061579,Sybermã,Lisboa,Beato,38.7367162,-9.123185699999999,Entire home/apt,,1,1,2023-12-06,0.15,1,96,1,Exempt
3114485,Quiet apartment downtown Lisbon,15825488,Tiago,Lisboa,Estrela,38.71491,-9.15459,Entire home/apt,,3,73,2018-01-08,0.61,1,0,0,
1039738643729041389,Quarto no areeiro para arrendar,158408099,Bárbara,Lisboa,Areeiro,38.7425613142575,-9.136142372676947,Private room,,3,0,,,1,69,0,
1060803883352347636,Simple flat for travelers in LX,186448151,Luís,Lisboa,Ajuda,38.705823279664315,-9.191962751667218,Entire home/apt,,7,0,,,121,0,0,Exempt
1065756425382776878,Awsome bedroom Klimt (shared ap),17457001,Joana,Lisboa,Arroios,38.72386949503886,-9.136266076150639,Private room,,30,0,,,48,0,0,Exempt
1065806432211065975,Awsome bedroom Bonard(shared ap),17457001,Joana,Lisboa,Arroios,38.72195,-9.13438,Private room,,30,0,,,48,0,0,Exempt
1071030993536347924,Room 3 Albarraque,520633549,Global,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8028687,-9.3816589,Private room,,1,0,,,21,303,0,82893/AL
1071031023934827290,Bed 13 Gg,520633549,Global,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.8028687,-9.3816589,Private room,,1,0,,,21,365,0,82893/AL
955877823085822626,Lisbon Center History Apartment 106 Letters G,134257971,Percursos100impar,Lisboa,Misericrdia,38.71065,-9.1506,Entire home/apt,175,2,13,2024-04-21,1.26,9,82,13,49017/AL
18468989,Modern flat - city & beach,126060492,Paula,Cascais,Cascais e Estoril,38.69567,-9.36975,Entire home/apt,137,2,24,2023-10-22,0.32,1,25,1,
