id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
940213,3 apts-1 building-roof terrace-next to Plaka.EP234,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,282,2,28,2023-06-26,0.22,40,157,2,00001815255
185936,New apartmenrt in Athens!,885156,E,,ΓΚΑΖΙ,37.97858,23.70967,Private room,,7,0,,,1,0,0,
947552,"Smart, simple and comfy in Kolonaki",5136160,Vasileios,,ΚΟΛΩΝΑΚΙ,37.97911,23.74553,Entire home/apt,70,5,58,2024-02-17,0.43,1,65,12,00000243065
956127,Dream Penthouse in Athens-Kolonaki,5044938,Nicoletta Christina Alexandra,,ΚΟΛΩΝΑΚΙ,37.97686,23.74639,Entire home/apt,256,2,210,2023-09-13,1.59,3,1,12,00002285406
240960,ATHENS DESIGNER'S LOFT DOWNTOWN,1264236,Ioannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97939,23.72528,Entire home/apt,,2,85,2023-07-13,0.61,2,1,5,Exempt
956538,Colourful Cosmopolitan Athens | Acropolis view,229526838,Alexander,,ΚΕΡΑΜΕΙΚΟΣ,37.98058,23.72337,Entire home/apt,89,1,53,2024-03-26,0.42,9,327,41,00001936549
974442,7th floor apartment with great view,3349638,Stefanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98857,23.7464,Entire home/apt,,30,7,2023-10-10,0.07,2,118,1,00001331116
251361,A relaxing house overlooking Athens,592616,Andreas,,ΑΝΩ ΠΑΤΗΣΙΑ,38.01873,23.74465,Entire home/apt,,5,1,2013-05-23,0.01,1,0,0,
1004858,Academia Loft - Apartment with Pool,5527135,George,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.98599,23.71586,Entire home/apt,150,2,30,2020-10-17,0.23,1,0,0,
270611,An Oasis in the Heart of Athens,1416651,Paul,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98586,23.72432,Entire home/apt,,3,46,2023-06-25,0.33,1,364,1,00000040022
1021237,Sofia’s apartment in Kolonaki,5620986,Sofia,,ΚΟΛΩΝΑΚΙ,37.97874,23.74259,Entire home/apt,82,3,56,2024-02-27,0.43,1,209,11,00000362005
1046994,"4 apts on 2 levels- rooftop, next to Plaka! EP1234",1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,383,2,37,2023-09-19,0.32,40,155,6,00001815255
270954,"Airy apt next to Plaka, green rooftop w views! EP3",1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,101,2,25,2023-09-28,0.17,40,160,1,00001814535
270973,Classy apt - priv. balconies - Athens Centre. EP1,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,101,2,29,2023-10-12,0.25,40,144,6,00001814520
1094063,Modern apartment under Acropolis,6010917,Ilias & Danae,,ΑΚΡΟΠΟΛΗ,37.96703,23.72434,Entire home/apt,65,1,347,2022-09-05,2.63,1,0,0,00001352444
306234,Athens AVATON - Parthenon Suite,1574876,Agis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97851,23.72479,Entire home/apt,300,2,649,2024-03-22,4.66,3,0,69,00002436244
1116076,Central Location,6125356,Lenka & Greg,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97723,23.72841,Entire home/apt,71,3,83,2023-11-21,0.63,1,224,9,00000375739
308157,#AH32 Grey studio,1585338,Flavia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98729,23.74311,Entire home/apt,61,5,2,2016-04-05,0.02,19,271,0,00001218523
350321,BEAUTIFUL CENTRAL APARTMENT ATHENS,1775281,Christina,,ΠΑΓΚΡΑΤΙ,37.96478,23.74541,Entire home/apt,36,2,268,2024-03-02,1.86,1,310,6,00000505715
1119721,"Kolonaki, Freddy",60779618,Harris,,ΛΥΚΑΒΗΤΤΟΣ,37.98074,23.74098,Entire home/apt,50,2,9,2024-01-03,0.08,5,325,7,00002089600
1122600,Terrace loft in historic Athens,6158911,Maria,,ΘΗΣΕΙΟ,37.97713,23.72158,Entire home/apt,,2,202,2019-10-14,1.73,1,0,0,
361393,Hermes Historical Center apt.,1826598,Apartments Historical Centre,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97774,23.73,Entire home/apt,90,1,217,2023-07-23,1.50,4,166,3,00002514973
1154316,Filopappos hill garden house,6325987,Persefoni,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96387,23.72075,Entire home/apt,60,2,107,2019-11-08,0.82,1,363,0,
401423,Apartment with Leafy Backyard Steps from the Acropolis,745805,Ralou,,ΑΚΡΟΠΟΛΗ,37.96826,23.72777,Entire home/apt,70,2,534,2024-03-26,3.70,1,247,44,00000492384
1177492,Trad Studio Apt -  Central Athens,6442400,Rio,,ΖΑΠΠΕΙΟ,37.967319,23.735407,Entire home/apt,39,1,903,2024-03-23,6.86,1,193,78,00001850882
408907,Downtown 70m² top floor apartment,2035514,Ranina,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98395,23.72165,Entire home/apt,65,2,178,2023-10-10,1.23,1,271,4,00000040427
1208210,LIVE IN STYLE UNDER THE ACROPOLIS RUINS,594546,Magda,,ΑΚΡΟΠΟΛΗ,37.96845,23.72873,Entire home/apt,84,2,368,2023-11-29,2.81,1,148,38,00002409903
469140,Our first love #01 | Thiseio Residencies,2289590,Live In Athens,,ΘΗΣΕΙΟ,37.97665,23.7185,Entire home/apt,155,1,89,2024-03-25,0.62,9,300,16,00000546911
470219,Our Playground #02 | Thiseio Residencies,2289590,Live In Athens,,ΘΗΣΕΙΟ,37.97525,23.71957,Entire home/apt,102,1,20,2024-03-25,0.15,9,90,5,00001176980
1214643,Sweet Apartment near metro Panormou,6630475,Ageliki,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99527,23.76651,Entire home/apt,54,3,173,2022-07-24,1.34,1,277,0,00000293367
474719,Artemis Historical Center cosy apt.,1826598,Apartments Historical Centre,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97952,23.72999,Entire home/apt,50,1,253,2022-10-19,1.81,4,0,0,00002519361
1215055,House at the Foothills of Acropolis,13115279,Greece You Around,,ΑΚΡΟΠΟΛΗ,37.97065,23.72931,Entire home/apt,252,2,269,2023-11-20,2.16,7,245,18,00001477714
478626,Studio for 3 in the heart of Athens,2370772,Sofia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97843,23.72564,Entire home/apt,,1,0,,,9,0,0,0206K24000344201
484852,Cool apartment for urban lovers,408081,Dimitrios,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99534,23.74058,Entire home/apt,33,7,55,2023-11-25,0.38,1,212,4,00000454145
1216176,The Breathtaking View of Acropolis,549425416,Dafne,,ΑΚΡΟΠΟΛΗ,37.97039,23.7288,Entire home/apt,300,3,255,2023-11-22,1.95,1,237,22,00000105150
1222185,LUXURIOUS PENTHOUSE UNIQUE ACROPOLIS VIEW,6667386,Yorgo,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.9917,23.70878,Entire home/apt,,3,56,2019-09-22,0.44,1,0,0,00000110670
484925,IN THE SHADOW OF ACROPOLIS-2 B/R,2371962,Rania,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97291,23.72739,Entire home/apt,145,2,367,2024-02-12,2.55,2,268,46,00000223898
1223199,Athens1-Feel it like your own space,5222732,Orchidea Monika,,ΚΥΨΕΛΗ,37.99834,23.73764,Private room,30,3,151,2019-10-30,1.15,5,209,0,00000189436
485570,Perfect  place for sightseeing,1682330,Tina,,ΑΚΡΟΠΟΛΗ,37.968,23.71314,Entire home/apt,35,3,20,2020-09-16,0.14,1,168,0,00002493458
1245373,Amazing  loft  apt  in the heart of Athens,6786657,Eleni,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98394,23.73451,Entire home/apt,76,1,72,2023-04-24,0.55,1,331,1,00000497327
495212,MODERN APARTMENT NEAR ACROPOLIS,2446066,Yiagos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96716,23.72676,Entire home/apt,94,3,19,2023-10-18,0.21,1,277,3,00000072610
496416,Walk to Plaka-enjoy the green rooftop terrace! EP2,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,90,2,8,2021-10-16,0.07,40,159,0,00001815255
1259830,Exotic Athens loft in downtown-Gazi,3622853,Anna&Teo,,ΚΕΡΑΜΕΙΚΟΣ,37.98103,23.71538,Entire home/apt,68,2,318,2024-02-28,2.45,6,306,49,00002410777
496503,2 interconnected apts- walk to all sites! EP12,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,191,2,9,2022-07-11,0.08,40,146,0,00001814520
496561,In the shadow of Acropolis,2371962,Rania,,ΑΚΡΟΠΟΛΗ,37.97277,23.72745,Entire home/apt,120,2,23,2023-10-26,0.26,2,78,4,00000223898
1271620,Modern & comfy flat near metro ANO Petralona,3635281,Nadia,,ΠΕΤΡΑΛΩΝΑ,37.9692,23.71073,Entire home/apt,50,30,10,2023-10-21,0.08,5,280,3,00000113310
1272844,Small hostel with garden in Mets,2717857,Aikaterini,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,37.96525,23.73991,Entire home/apt,25,20,163,2021-08-23,1.26,1,87,0,00000092067
498604,"Acropolis, Koukaki apartment",2461282,Marilia,,ΑΚΡΟΠΟΛΗ,37.96341,23.71816,Entire home/apt,50,3,117,2023-10-09,0.84,1,30,10,00001098714
502779,Bauhaus building - roof top - next to Plaka. EP16,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,460,2,68,2024-03-17,0.49,40,145,14,00001815276
1274262,Central Athens/Victoria sq flat,6936206,Elena,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99333,23.72931,Entire home/apt,,2,13,2016-08-28,0.10,1,0,0,
1286210,Zen space near center of Athens,372161,Peter,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98828,23.75706,Entire home/apt,48,5,8,2018-07-31,0.06,1,0,0,
502842,Walk to Plaka-enjoy the green rooftop terrace! EP4,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,90,2,8,2023-10-12,0.07,40,157,1,00001815276
502879,Garden apt-next to Plaka-rooftop terrace! EP5,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,73,2,32,2023-08-17,0.24,40,177,8,00001814520
1315027,Penthouse -Hilton area -great view!,6993996,Thaleia,,ΙΛΙΣΙΑ,37.97277,23.75443,Entire home/apt,69,444,11,2014-06-26,0.08,1,365,0,
506772,Sweet Home,728135,Eugenia,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99347,23.76547,Private room,,5,0,,,1,0,0,00001518774
1368303,ROOFGARDEN CENTRAL APARTMENT NEXT TO METRO,7327234,Rita,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99436,23.76666,Entire home/apt,60,1,272,2021-08-30,2.12,2,13,0,00000220015
536123,Acropolis charming apt with balcony. DM17,1418201,D & Y Boutique Athens,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96648,23.7276,Entire home/apt,68,3,63,2023-10-27,0.46,40,240,16,00002373836
1372935,ATHENS CENTER  SYNTAGMA SQUARE,6330438,Stratos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97587,23.73311,Entire home/apt,130,2,49,2023-07-13,0.38,1,144,1,01118486987
565235,10min walk from ACROPOLIS !!!,2779638,John,,ΠΕΤΡΑΛΩΝΑ,37.969032287597656,23.7116756439209,Entire home/apt,57,3,47,2023-10-10,0.40,1,195,17,00000500411
1374299,Casavathel2 Athens Center Apartment,3756353,Thelma,,ΝΙΡΒΑΝΑ,38.01501,23.72582,Entire home/apt,35,2,522,2024-03-25,4.06,2,212,55,00000241750
567938,Live your myth in petralona...,2794551,Spiros,,ΠΕΤΡΑΛΩΝΑ,37.97099,23.71323,Entire home/apt,48,180,153,2018-10-27,1.10,1,67,0,00000212252
1470809,Filopapos Hill Apartment,6993450,Sofia,,ΑΚΡΟΠΟΛΗ,37.96694,23.7211,Entire home/apt,100,3,3,2015-04-05,0.02,2,359,0,
571492,"Acropolis Alpha, 4bd4ba, Great Friendly Hosts!",2810938,Carole,,ΠΑΓΚΡΑΤΙ,37.96598,23.74795,Entire home/apt,,3,23,2023-10-29,0.17,3,315,2,00001188074
1473284,Room with Balcony in Filopapos Hill,6993450,Sofia,,ΑΚΡΟΠΟΛΗ,37.96685,23.72056,Private room,40,2,15,2017-09-07,0.12,2,359,0,
1473469,Athens2-Feel it like your own space,5222732,Orchidea Monika,,ΚΥΨΕΛΗ,38.00026,23.73823,Private room,30,3,83,2020-01-24,0.64,5,114,0,00000480969
1484797,"Acropolis Apartment brand new, 100 Mbps",7943398,Vesna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9626,23.72075,Entire home/apt,82,5,604,2023-09-24,4.67,2,147,19,00001860169
571876,"Vintage Apartment Athens, Plaka (Historic Center)",2814842,Anna,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97538,23.73264,Entire home/apt,45,3,411,2024-03-08,2.94,1,249,14,00000439557
1499953,"Luxury 150m2 in chic, safe & central Kolonaki",8015565,Michalia,,ΛΥΚΑΒΗΤΤΟΣ,37.97865,23.74152,Entire home/apt,159,4,154,2024-01-08,1.19,1,284,6,00000444217
590287,Amazing view at safe neighborhood near metro,2602995,V,,ΠΡΟΜΠΟΝΑ,38.02512,23.73536,Entire home/apt,38,2,267,2024-03-08,1.88,1,314,19,00000168992
1516652,Cozy Apartment in Petralona,8098022,Efi,,ΠΕΤΡΑΛΩΝΑ,37.96393,23.71092,Entire home/apt,,1,0,,,1,0,0,
593916,OLD CITY ACROPOLIS BEST VIEW,708364,Marina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97481,23.72818,Entire home/apt,102,3,206,2024-03-10,1.47,2,106,33,00000365334
596137,45min to Airport/20min to Center A,2946672,Labis,,ΓΟΥΔΙ,37.98642,23.76555,Entire home/apt,32,2,71,2023-08-07,0.50,1,239,2,00001513982
1529526,30 sqm of Wood and Stone in Historic Kolonos,8158292,Nasir,,ΚΟΛΩΝΟΣ,37.99882,23.7185,Entire home/apt,70,2,495,2024-03-17,4.57,1,306,48,00000053299
1568065,Elegant Boutique Apartment Athens Kolonaki,8339895,Regina,,ΚΟΛΩΝΑΚΙ,37.97708,23.74285,Entire home/apt,93,6,93,2024-03-02,0.78,2,183,11,00000155702
631150,Great design Acropolis apartment,3137668,Efi,,ΑΚΡΟΠΟΛΗ,37.96825,23.72839,Entire home/apt,70,2,216,2023-12-29,1.60,2,239,10,00000600052
641721,Beach Summer House,3206172,Takis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97807,23.73326,Entire home/apt,,7,0,,,1,0,0,
644785,Modern apartment in city centre - great location,2425678,Richard,,ΓΚΑΖΙ,37.97626,23.7096,Entire home/apt,77,2,415,2024-03-26,4.14,1,144,58,00001106800
1575982,"Ideal 43 sq. m. in Athens, Kolonaki",70840,Amanda,,ΚΟΛΩΝΑΚΙ,37.97702,23.74253,Entire home/apt,51,15,24,2023-08-31,0.20,1,151,3,00001785514
653639,2 interconnected apts-green roof top-views! EP34,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.98013,23.72354,Entire home/apt,191,2,28,2021-11-10,0.24,40,157,0,00001814535
1615453,Brand New Apartment at Gazi Area,8598734,Thodoris,,ΒΟΤΑΝΙΚΟΣ,37.98322,23.71017,Entire home/apt,65,1,100,2022-07-02,0.79,5,332,0,00000098601
691025,Value for money in Heart of Athens!,3514860,Kalliopi,,ΣΤΑΔΙΟ,37.96615,23.73463,Entire home/apt,70,2,57,2019-08-12,0.41,1,263,0,00000501700
695173,Unique Central Artistic Flat Athens,3557919,Soula,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96341,23.72875,Entire home/apt,120,3,239,2023-11-26,1.98,1,241,6,00000007859
1639002,Myron minimal studio(deluxe) 4,8703008,Μυρων,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98728,23.74703,Entire home/apt,40,2,6,2022-04-30,0.07,3,217,0,00002429373
702480,"Athens Bright, Calming Retreat with a Balcony",2539665,Pygmalion,,ΚΟΛΩΝΟΣ,38.0011,23.71626,Entire home/apt,40,2,546,2024-03-23,3.92,6,319,34,00001383070
709960,Vintage apartment in historic center,2534881,Haris,,ΘΗΣΕΙΟ,37.97385,23.71567,Entire home/apt,89,14,145,2023-11-28,1.09,2,152,10,00000485184
1654320,Renovated penthouse with Stunning Views,1781590,Karolos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98343,23.73923,Entire home/apt,91,4,53,2023-11-03,0.94,1,167,13,00000852827
711554,By the hill,3625710,Ilias,,ΑΚΡΟΠΟΛΗ,37.96286,23.71754,Entire home/apt,69,3,394,2024-03-26,2.84,2,230,47,00002337679
1659222,Όμορφα ανανεωμένος χώρος με 1 υ/τιο,8792981,John,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95928,23.73691,Entire home/apt,,5,0,,,1,0,0,
1672696,Spacious 110M2  2Bedrooms 2Bathrooms Center Athens,8852839,Roni,,ΒΟΤΑΝΙΚΟΣ,37.97836,23.70879,Entire home/apt,84,2,88,2024-03-17,1.53,2,164,36,00000662290
718941,"Acropolis Blue 4 Bd 4 Ba, all ensuite baths",2810938,Carole,,ΠΑΓΚΡΑΤΙ,37.96688,23.75001,Entire home/apt,,3,20,2023-10-16,0.14,3,341,6,00001188027
1708578,ground little room in strefis,9014897,Angeliki,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98894,23.73873,Entire home/apt,37,4,93,2024-01-10,0.74,2,96,15,00000039244
724485,5th Floor Boho Quircky,3745284,Elpidoforos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98985,23.73779,Entire home/apt,45,3,520,2024-01-02,3.74,2,203,20,00000564690
726412,Lovely room in historic center,2534881,Haris,,ΠΕΤΡΑΛΩΝΑ,37.97313,23.715,Private room,,60,4,2017-02-20,0.03,2,77,0,7608173
1728675,Explore center on foot & near metro,4533113,Toula,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98768,23.72126,Entire home/apt,51,3,264,2023-11-14,2.08,1,178,8,00001433707
727374,Casavathel1 Athens Center Apartment,3756353,Thelma,,ΝΙΡΒΑΝΑ,38.01501,23.72582,Entire home/apt,31,3,565,2024-03-21,4.08,2,184,44,00000241782
1734269,9th Heaven,3625710,Ilias,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95958,23.72467,Entire home/apt,32,3,200,2024-03-27,1.64,2,347,34,00000066050
752058,an art -deco architecture atelier business ready,3954884,Τimmi,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00398,23.7319,Entire home/apt,46,4,180,2024-03-27,1.35,1,354,2,00000254678
1743425,strefis 360 view,9014897,Angeliki,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98742,23.73689,Entire home/apt,124,3,282,2024-01-20,2.25,2,108,30,00001208312
2618140,Historic House of 1924 next to Acropolis,5903928,Katerina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96519,23.72328,Entire home/apt,121,3,385,2024-01-02,3.24,2,289,29,00001435763
1793287,TopFloor Sunny Apartment  Kolonaki,3670650,Donia,,ΚΟΛΩΝΑΚΙ,37.97842,23.74032,Entire home/apt,,3,0,,,1,0,0,
2630315,"Probably,the finest loft in Athens!",13473499,James,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97727,23.72542,Entire home/apt,282,3,248,2023-11-14,2.06,1,288,24,00000248904
