id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
167416,Rental unit in Athens · 2 bedrooms · 4 beds · 1.5 baths,797823,George,,ΠΑΤΗΣΙΑ,38.00876,23.73967,Entire home/apt,74,14,0,,,1,0,0,
784414,Rental unit in Athens · ★3.0 · 2 bedrooms · 7 beds · 1.5 baths,4136310,Maria-Louisa,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9986,23.72828,Entire home/apt,37,1,3,2023-11-19,0.51,1,365,3,00000112393
185936,Rental unit in Athens · 1 bedroom · 1 bed · 1 bath,885156,E,,ΓΚΑΖΙ,37.97858,23.70967,Private room,30,7,0,,,1,0,0,
800755,Rental unit in Athens · ★4.95 · 1 bedroom · 1 bed · 1 bath,121318,Francis - Fotios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97835,23.72368,Entire home/apt,290,2,399,2023-12-10,3.03,1,320,61,00001466060
240960,Condo in Athens · ★4.87 · 1 bedroom · 2 beds · 1 bath,1264236,Ioannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97939,23.72528,Entire home/apt,116,2,85,2023-07-13,0.62,1,123,5,Exempt
807239,Rental unit in Kentrikos Tomeas Athinon · ★4.75 · 1 bedroom · 1 bed · 1 bath,4248171,Natasha,,ΑΝΩ ΠΑΤΗΣΙΑ,38.02081,23.74098,Entire home/apt,30,3,4,2019-06-03,0.04,1,345,0,
251361,Rental unit in Galatsi · 1 bedroom · 1 bed · 1 bath,592616,Andreas,,ΑΝΩ ΠΑΤΗΣΙΑ,38.01873,23.74465,Entire home/apt,136,5,1,2013-05-23,0.01,1,0,0,
809874,Rental unit in Athens · ★4.96 · 1 bedroom · 2 beds · 1 bath,4259738,George,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96215,23.72179,Entire home/apt,74,4,91,2023-10-13,0.70,1,154,12,00001240742
270611,Rental unit in Athens · ★4.64 · 2 bedrooms · 8 beds · 1 bath,1416651,Paul,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98586,23.72432,Entire home/apt,50,3,46,2023-06-25,0.33,1,364,1,00000040022
878526,Rental unit in Athens · ★4.79 · 2 bedrooms · 2 beds · 1 bath,4544938,Nikolaos,,ΙΛΙΣΙΑ,37.97868,23.75424,Entire home/apt,91,3,33,2023-10-31,0.29,1,359,7,00001580366
270954,Rental unit in Athens · ★4.74 · 1 bedroom · 1 bed · 1 bath,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,102,2,25,2023-09-28,0.18,50,286,1,00001814535
886724,Rental unit in Athens · ★4.61 · 1 bedroom · 1 bed · 1 bath,4700824,Athina,,ΚΥΨΕΛΗ,37.99745,23.73973,Entire home/apt,56,3,18,2022-05-31,0.16,1,363,0,00000052101
270973,Rental unit in Athens · ★4.97 · 1 bedroom · 1 bed · 1 bath,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,102,2,29,2023-10-12,0.26,50,274,7,00001814520
306234,Rental unit in Athens · ★4.99 · 1 bedroom · 1 bed · 1 bath,1574876,Agis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97851,23.72479,Entire home/apt,244,2,635,2023-12-15,4.67,2,0,69,00001465616
308157,Rental unit in Athens · Studio · 1 bed · 1 bath,1585338,Flavia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98729,23.74311,Entire home/apt,58,5,2,2016-04-05,0.02,19,177,0,00001218523
896212,Rental unit in Athens · ★4.95 · 1 bedroom · 1 bed · 1 bath,4777984,Romanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98844,23.73845,Entire home/apt,65,2,467,2023-11-15,3.54,20,222,54,00000206136
905315,Rental unit in Athens · ★4.93 · 1 bedroom · 2 beds · 1 bath,4777984,Romanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98841,23.73713,Entire home/apt,66,2,457,2023-12-04,3.50,20,256,48,00000206001
350321,Rental unit in Athens · ★4.63 · 2 bedrooms · 3 beds · 1 bath,1775281,Christina,,ΠΑΓΚΡΑΤΙ,37.96478,23.74541,Entire home/apt,41,2,265,2023-12-20,1.88,1,331,3,00000505715
912425,Rental unit in Athina · ★4.90 · 3 bedrooms · 5 beds · 1.5 baths,4895605,Isabelle,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99374,23.73083,Entire home/apt,70,4,69,2023-11-15,0.87,1,362,8,00000348986
401423,Rental unit in Athens · ★4.92 · 1 bedroom · 1 bed · 1 bath,745805,Ralou,,ΑΚΡΟΠΟΛΗ,37.96826,23.72777,Entire home/apt,70,2,527,2023-10-31,3.73,1,324,40,00000492384
918776,Condo in Athens · ★4.83 · 1 bedroom · 1 bed · 1 bath,4935030,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97805,23.72581,Entire home/apt,55,3,516,2023-12-03,3.92,1,203,60,00000023535
940213,Rental unit in Athens · ★4.86 · 3 bedrooms · 3 beds · 3.5 baths,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,278,2,28,2023-06-26,0.22,50,284,2,00001815255
408907,Rental unit in Athens · ★4.88 · 1 bedroom · 1 bed · 1 bath,2035514,Ranina,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98395,23.72165,Entire home/apt,65,2,177,2023-10-10,1.25,1,0,3,00000040427
469140,Rental unit in Athens · ★4.75 · 1 bedroom · 2 beds · 1 bath,2289590,Live In Athens,,ΘΗΣΕΙΟ,37.97665,23.7185,Entire home/apt,106,1,81,2023-12-12,0.57,9,330,9,00000546911
470219,Rental unit in Athens · ★4.89 · 1 bedroom · 2 beds · 1 bath,2289590,Live In Athens,,ΘΗΣΕΙΟ,37.97525,23.71957,Entire home/apt,77,1,18,2023-08-18,0.14,9,97,3,00001176980
478626,Bed and breakfast in Athens · 1 bedroom · 1 bed · 1 bath,2370772,Sofia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97843,23.72564,Entire home/apt,120,1,0,,,9,0,0,0206K24000344201
947552,Condo in Athens · ★4.58 · 1 bedroom · 2 beds · 1 bath,5136160,Vasileios,,ΚΟΛΩΝΑΚΙ,37.97911,23.74553,Entire home/apt,85,5,57,2023-11-20,0.44,1,124,12,00000243065
484852,Rental unit in Athens · ★4.88 · 1 bedroom · 2 beds · 1 bath,408081,Dimitrios,,ΠΕΔΙΟ ΑΡΕΩΣ,37.99534,23.74058,Entire home/apt,33,7,55,2023-11-25,0.39,1,183,4,00000454145
956127,Rental unit in Athens · ★4.87 · 3 bedrooms · 4 beds · 1.5 baths,5044938,Nicoletta Christina Alexandra,,ΚΟΛΩΝΑΚΙ,37.97686,23.74639,Entire home/apt,256,2,210,2023-09-13,1.63,3,0,13,00002285406
484925,Home in Athens · ★4.92 · 2 bedrooms · 3 beds · 1 bath,2371962,Rania,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97291,23.72739,Entire home/apt,197,2,365,2023-11-08,2.60,2,327,53,00000223898
956538,Condo in Athens · ★4.84 · 2 bedrooms · 2 beds · 1.5 baths,229526838,Alexander,,ΚΕΡΑΜΕΙΚΟΣ,37.98058,23.72337,Entire home/apt,123,1,49,2023-11-18,0.40,9,363,38,00001936549
974442,Rental unit in Athens · ★4.86 · 3 bedrooms · 3 beds · 1 bath,3349638,Stefanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98857,23.7464,Entire home/apt,42,30,7,2023-10-10,0.08,2,23,2,00001331116
495212,Rental unit in Athens · ★4.95 · 1 bedroom · 1 bed · 1.5 baths,2446066,Yiagos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96716,23.72676,Entire home/apt,110,3,19,2023-10-18,0.22,1,269,3,00000072610
496416,Rental unit in Athens · ★4.63 · 1 bedroom · 1 bed · 1 bath,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,87,2,8,2021-10-16,0.07,50,284,0,00001815255
496503,Rental unit in Athens · ★4.89 · 2 bedrooms · 2 beds · 2.5 baths,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,190,2,9,2022-07-11,0.08,50,276,0,00001814520
496561,Rental unit in Athens · ★4.91 · 1 bedroom · 1 bed · 1 bath,2371962,Rania,,ΑΚΡΟΠΟΛΗ,37.97277,23.72745,Entire home/apt,120,2,23,2023-10-26,0.27,2,365,4,00000223898
498604,Rental unit in Athens · ★4.56 · 2 bedrooms · 2 beds · 1 bath,2461282,Marilia,,ΑΚΡΟΠΟΛΗ,37.96341,23.71816,Entire home/apt,50,3,117,2023-10-09,0.86,1,90,10,00001098714
1004858,Rental unit in Athens · ★4.83 · 2 bedrooms · 3 beds · 1 bath,5527135,George,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.98599,23.71586,Entire home/apt,150,2,30,2020-10-17,0.24,1,0,0,
502779,Rental unit in Athens · ★4.79 · 5 bedrooms · 9 beds · 5.5 baths,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,452,2,66,2023-12-10,0.49,50,286,17,00001815276
1021237,Condo in Athens · ★4.93 · 2 bedrooms · 2 beds · 1 bath,5620986,Sofia,,ΚΟΛΩΝΑΚΙ,37.97874,23.74259,Entire home/apt,99,3,54,2023-11-12,0.43,1,302,10,00000362005
502842,Rental unit in Athens · ★4.88 · 1 bedroom · 1 bed · 1 bath,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,87,2,8,2023-10-12,0.08,50,285,1,00001815276
1046994,Rental unit in Athens · ★4.84 · 4 bedrooms · 4 beds · 4.5 baths,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,380,2,37,2023-09-19,0.33,50,286,6,00001815255
502879,Rental unit in Athens · ★4.78 · 1 bedroom · 2 beds · 1 bath,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,72,2,32,2023-08-17,0.25,50,298,8,00001814520
506772,Condo in Μενεμένη · 1 bedroom · 3 beds · 1 shared bath,728135,Eugenia,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99347,23.76547,Private room,40,5,0,,,1,0,0,00001518774
1094063,Rental unit in Athens · ★4.92 · 1 bedroom · 2 beds · 1 bath,6010917,Ilias & Danae,,ΑΚΡΟΠΟΛΗ,37.96703,23.72434,Entire home/apt,65,1,347,2022-09-05,2.69,1,0,0,00001352444
536123,Rental unit in Athens · ★4.65 · 1 bedroom · 1 bed · 1 bath,1418201,D & Y Boutique Athens,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96648,23.7276,Entire home/apt,72,3,63,2023-10-27,0.47,50,320,16,00002373836
565235,Rental unit in Athens · ★4.96 · 2 bedrooms · 4 beds · 1.5 baths,2779638,John,,ΠΕΤΡΑΛΩΝΑ,37.969032287597656,23.7116756439209,Entire home/apt,57,3,47,2023-10-10,0.41,1,162,20,00000500411
1116076,Rental unit in Athens · ★4.67 · 2 bedrooms · 3 beds · 1.5 baths,6125356,Lenka & Greg,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97723,23.72841,Entire home/apt,70,3,83,2023-11-21,0.65,1,356,9,00000375739
567938,Rental unit in Athens · ★4.91 · 2 bedrooms · 3 beds · 2 baths,2794551,Spiros,,ΠΕΤΡΑΛΩΝΑ,37.97099,23.71323,Entire home/apt,48,180,153,2018-10-27,1.13,1,178,0,00000212252
1119721,Rental unit in Athens · ★4.63 · 1 bedroom · 1 bed · 1 bath,60779618,Harris,,ΛΥΚΑΒΗΤΤΟΣ,37.98074,23.74098,Entire home/apt,58,2,8,2023-11-03,0.07,5,355,6,00002089600
571492,Condo in Athens · ★4.87 · 4 bedrooms · 11 beds · 4 baths,2810938,Carole,,ΠΑΓΚΡΑΤΙ,37.96598,23.74795,Entire home/apt,744,3,23,2023-10-29,0.18,3,335,2,00001188074
1122600,Loft in Athens · ★4.71 · 1 bedroom · 3 beds · 1 bath,6158911,Maria,,ΘΗΣΕΙΟ,37.97713,23.72158,Entire home/apt,55,2,202,2019-10-14,1.77,1,0,0,
571876,Rental unit in Athens · ★4.79 · 1 bedroom · 2 beds · 1 bath,2814842,Anna,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97538,23.73264,Entire home/apt,48,3,408,2023-11-15,2.99,1,0,12,00000439557
1154316,Home in Athens · ★4.72 · 2 bedrooms · 1 bed · 1 bath,6325987,Persefoni,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96387,23.72075,Entire home/apt,60,2,107,2019-11-08,0.84,1,361,0,
590287,Rental unit in Athens · ★4.67 · 1 bedroom · 1 bed · 1 bath,2602995,V,,ΠΡΟΜΠΟΝΑ,38.02512,23.73536,Entire home/apt,44,2,260,2023-12-06,1.87,1,331,15,00000168992
593916,Rental unit in Athens · ★4.93 · 1 bedroom · 1 bed · 1 bath,708364,Marina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97481,23.72818,Entire home/apt,71,3,203,2023-10-31,1.48,2,0,37,00000365334
1177492,Earthen home in Athens · ★4.73 · 1 bedroom · 1 bed · 1 bath,6442400,Rio,,ΖΑΠΠΕΙΟ,37.967319,23.735407,Entire home/apt,37,1,890,2023-12-08,6.92,1,276,73,00001850882
596137,Condo in Athens · ★4.12 · 1 bedroom · 1 bed · 1 bath,2946672,Labis,,ΓΟΥΔΙ,37.98642,23.76555,Entire home/apt,32,2,71,2023-08-07,0.51,1,176,2,00001513982
1208210,Rental unit in Athina · ★4.99 · 1 bedroom · 1 bed · 1 bath,594546,Magda,,ΑΚΡΟΠΟΛΗ,37.96845,23.72873,Entire home/apt,60,2,367,2023-11-29,2.87,1,0,38,00002074023
631150,Condo in Athens · ★4.88 · 1 bedroom · 3 beds · 1 bath,3137668,Efi,,ΑΚΡΟΠΟΛΗ,37.96825,23.72839,Entire home/apt,90,2,215,2023-12-14,1.63,2,239,10,00000600052
1214643,Condo in Athens · ★4.87 · 2 bedrooms · 2 beds · 1 bath,6630475,Ageliki,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99527,23.76651,Entire home/apt,55,2,173,2022-07-24,1.37,1,184,0,00000293367
641721,Villa in Athens · 2 bedrooms · 5 beds · 2 baths,3206172,Takis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97807,23.73326,Entire home/apt,600,7,0,,,1,0,0,
1215055,Rental unit in Athens · ★4.99 · 2 bedrooms · 4 beds · 2.5 baths,13115279,Greece You Around,,ΑΚΡΟΠΟΛΗ,37.97065,23.72931,Entire home/apt,307,2,269,2023-11-20,2.22,7,324,18,00001477714
644785,Rental unit in Athens · ★5.0 · 3 bedrooms · 3 beds · 1 bath,2425678,Richard,,ΓΚΑΖΙ,37.97626,23.7096,Entire home/apt,62,2,399,2023-12-11,4.11,1,166,56,00001106800
1216176,Rental unit in Athens · ★4.91 · 2 bedrooms · 3 beds · 2 baths,4549583,Panos,,ΑΚΡΟΠΟΛΗ,37.97039,23.7288,Entire home/apt,300,3,255,2023-11-22,2.00,1,342,23,00000105150
653639,Rental unit in Athens · ★4.82 · 2 bedrooms · 2 beds · 2.5 baths,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.98013,23.72354,Entire home/apt,190,2,28,2021-11-10,0.24,50,284,0,00001814535
1222185,Rental unit in Athens · ★4.83 · 2 bedrooms · 3 beds · 1 bath,6667386,Yorgo,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.9917,23.70878,Entire home/apt,,3,56,2019-09-22,0.45,1,0,0,00000110670
691025,Rental unit in Athina · ★4.76 · 2 bedrooms · 3 beds · 1 bath,3514860,Kalliopi,,ΣΤΑΔΙΟ,37.96615,23.73463,Entire home/apt,70,2,57,2019-08-12,0.42,1,263,0,00000501700
1223199,Rental unit in Athens · ★4.79 · 1 bedroom · 2 beds · 1.5 shared baths,5222732,Orchidea Monika,,ΚΥΨΕΛΗ,37.99834,23.73764,Private room,30,3,151,2019-10-30,1.18,5,337,0,00000189436
695173,Condo in Athens · ★4.88 · 2 bedrooms · 3 beds · 2 baths,3557919,Soula,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96341,23.72875,Entire home/apt,115,3,239,2023-11-26,2.03,1,266,7,00000007859
1245373,Rental unit in Athens · ★4.77 · 2 bedrooms · 4 beds · 1 bath,6786657,Eleni,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98394,23.73451,Entire home/apt,87,1,72,2023-04-24,0.57,1,360,1,00000497327
1259830,Loft in Athens · ★4.90 · 1 bedroom · 1 bed · 1 bath,3622853,Anna&Teo,,ΚΕΡΑΜΕΙΚΟΣ,37.98103,23.71538,Entire home/apt,61,2,309,2023-12-09,2.45,6,352,41,00001838263
702480,Rental unit in Athens · ★4.90 · 1 bedroom · 2 beds · 1 bath,2539665,Pygmalion,,ΚΟΛΩΝΟΣ,38.0011,23.71626,Entire home/apt,33,2,537,2023-11-25,3.94,8,0,30,00001383070
1271620,Rental unit in Athens · ★5.0 · 1 bedroom · 1 bed · 1 bath,3635281,Nadia,,ΠΕΤΡΑΛΩΝΑ,37.9692,23.71073,Entire home/apt,50,30,10,2023-10-21,0.09,6,333,4,00000113310
709960,Condo in Athens · ★4.74 · 2 bedrooms · 2 beds · 1 bath,2534881,Haris,,ΘΗΣΕΙΟ,37.97385,23.71567,Entire home/apt,95,14,145,2023-11-28,1.12,2,137,12,00000485184
711554,Rental unit in Athens · ★4.88 · 2 bedrooms · 5 beds · 1 bath,3625710,Ilias,,ΑΚΡΟΠΟΛΗ,37.96286,23.71754,Entire home/apt,68,3,388,2023-12-11,2.86,2,257,45,00002337679
1272844,Tiny home in Athens · ★4.54 · 1 bedroom · 1 bed · 1 bath,2717857,Aikaterini,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,37.96525,23.73991,Entire home/apt,25,20,163,2021-08-23,1.29,1,193,0,00000092067
718941,Condo in Athens · ★4.95 · 4 bedrooms · 8 beds · 4 baths,2810938,Carole,,ΠΑΓΚΡΑΤΙ,37.96688,23.75001,Entire home/apt,392,3,20,2023-10-16,0.15,3,361,7,00001188027
2362698,Loft in Athens · ★4.91 · 3 bedrooms · 6 beds · 2 baths,12068199,Kika,,ΒΟΤΑΝΙΚΟΣ,37.97952,23.70288,Entire home/apt,,2,154,2022-08-24,1.30,1,0,0,00000148160
1274262,Rental unit in Athens · ★4.08 · 2 bedrooms · 4 beds · 1.5 baths,6936206,Elena,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99333,23.72931,Entire home/apt,,2,13,2016-08-28,0.10,1,0,0,
2513822,Rental unit in Αθήνα · ★4.96 · Studio · 1 bed · 1 bath,12867392,Theodore,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9577,23.72516,Entire home/apt,90,2,467,2023-11-11,4.12,9,0,32,00000153782
1286210,Rental unit in Athens · ★4.57 · 1 bedroom · 1 bed · 1 bath,372161,Peter,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98828,23.75706,Entire home/apt,48,5,8,2018-07-31,0.07,1,0,0,
2534822,Rental unit in Athens · ★4.75 · 2 bedrooms · 2 beds · 1.5 baths,12981170,Manolis,,ΛΥΚΑΒΗΤΤΟΣ,37.98554,23.74768,Entire home/apt,57,3,118,2023-11-14,1.02,7,241,16,00000407966
1315027,Rental unit in Athens · ★4.09 · 2 bedrooms · 2 beds · 1 bath,6993996,Thaleia,,ΙΛΙΣΙΑ,37.97277,23.75443,Entire home/apt,69,444,11,2014-06-26,0.09,1,365,0,
1368303,Rental unit in Athens · ★4.87 · 2 bedrooms · 3 beds · 1.5 baths,7327234,Rita,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99436,23.76666,Entire home/apt,60,1,272,2021-08-30,2.17,2,172,0,00000220015
1372935,Rental unit in Athens · ★4.78 · 2 bedrooms · 3 beds · 1 bath,6330438,Stratos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97587,23.73311,Entire home/apt,130,2,49,2023-07-13,0.39,1,327,1,01118486987
2551382,Rental unit in Athens · ★4.82 · 3 bedrooms · 5 beds · 3.5 baths,13062322,Evangelia,,ΙΛΙΣΙΑ,37.97513,23.75287,Entire home/apt,150,2,177,2023-11-24,1.50,1,365,28,00002135336
1374299,Rental unit in Athens · ★4.89 · 2 bedrooms · 2 beds · 1 bath,3756353,Thelma,,ΝΙΡΒΑΝΑ,38.01501,23.72582,Entire home/apt,42,2,509,2023-12-18,4.06,2,221,55,00000241750
1470809,Rental unit in Athens · ★5.0 · 3 bedrooms · 3 beds · 2 baths,6993450,Sofia,,ΑΚΡΟΠΟΛΗ,37.96694,23.7211,Entire home/apt,100,3,3,2015-04-05,0.03,2,364,0,
1473284,Home in Athens · ★4.73 · 1 bedroom · 1 bed · 1 private bath,6993450,Sofia,,ΑΚΡΟΠΟΛΗ,37.96685,23.72056,Private room,40,2,15,2017-09-07,0.12,2,364,0,
1473469,Rental unit in Athens · ★4.71 · 1 bedroom · 1 bed · 1.5 shared baths,5222732,Orchidea Monika,,ΚΥΨΕΛΗ,38.00026,23.73823,Private room,30,3,83,2020-01-24,0.66,5,233,0,00000480969
