id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
593916,OLD CITY ACROPOLIS BEST VIEW,708364,Marina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97481,23.72818,Entire home/apt,154,3,219,2024-06-11,1.53,2,63,32,00000365334
596137,45min to Airport/20min to Center A,2946672,Labis,,ΓΟΥΔΙ,37.98642,23.76555,Entire home/apt,32,2,71,2023-08-07,0.49,1,334,2,00001513982
631150,Great design Acropolis apartment,3137668,Efi,,ΑΚΡΟΠΟΛΗ,37.96825,23.72839,Entire home/apt,80,2,222,2024-06-02,1.61,2,273,11,00000600052
644785,Modern apartment in city centre - great location,2425678,Richard,,ΓΚΑΖΙ,37.97626,23.7096,Entire home/apt,71,2,435,2024-06-21,4.22,1,148,66,00001106800
653639,2 interconnected apts-green roof top-views! EP34,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.98013,23.72354,Entire home/apt,200,2,28,2021-11-10,0.23,38,272,0,00001814535
691025,Value for money in Heart of Athens!,3514860,Kalliopi,,ΣΤΑΔΙΟ,37.96615,23.73463,Entire home/apt,70,2,59,2024-06-10,0.41,1,263,2,00000501700
695173,Unique Central Artistic Flat Athens,3557919,Soula,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96341,23.72875,Entire home/apt,120,3,244,2024-06-18,1.97,1,292,11,00000007859
699974,"SMALL FLAT NEAR STREFI HILL, ATHENS",2942620,FANI And GEORGE,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.987904,23.74078,Entire home/apt,45,3,84,2021-08-31,0.59,1,283,0,00000116106
702480,"Athens Bright, Calming Retreat with a Balcony",2539665,Pygmalion,,ΚΟΛΩΝΟΣ,38.0011,23.71626,Entire home/apt,48,2,556,2024-06-11,3.91,8,319,37,00002521992
709960,Vintage apartment in historic center,2534881,Haris,,ΘΗΣΕΙΟ,37.97385,23.71567,Entire home/apt,90,10,149,2024-06-08,1.10,2,205,12,00000485184
711554,By the hill,3625710,Ilias,,ΑΚΡΟΠΟΛΗ,37.96286,23.71754,Entire home/apt,81,3,409,2024-06-22,2.88,2,229,47,00002337679
718941,"Acropolis Blue 4 Bd 4 Ba, all ensuite baths",2810938,Carole,,ΠΑΓΚΡΑΤΙ,37.96688,23.75001,Entire home/apt,348,3,23,2024-06-21,0.16,3,321,6,00001188027
724485,5th Floor Boho Quircky,3745284,Elpidoforos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98985,23.73779,Entire home/apt,45,3,523,2024-06-17,3.68,2,256,16,00000564690
726412,Lovely room in historic center,2534881,Haris,,ΠΕΤΡΑΛΩΝΑ,37.97313,23.715,Private room,50,60,4,2017-02-20,0.03,2,83,0,7608173
727374,Casavathel1 Athens Center Apartment,3756353,Thelma,,ΝΙΡΒΑΝΑ,38.01501,23.72582,Entire home/apt,34,3,579,2024-06-09,4.09,2,225,48,00000241782
752058,an art -deco architecture atelier business ready,3954884,Τimmi,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00398,23.7319,Entire home/apt,46,4,182,2024-05-31,1.33,1,224,3,00000254678
767272,Contemporary Gallery garden house,964919,Rebecca Anatolie,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98447,23.72112,Entire home/apt,400,3,2,2017-06-09,0.02,1,342,0,00001624715
780733,TOP KOLONAKI...Top Kolonaki Centre.,314308,Nora,,ΚΟΛΩΝΑΚΙ,37.9793,23.73782,Entire home/apt,300,2,1,2023-09-25,0.11,1,362,1,00000525345
784414,Nice Calme Apt 98m2 i Center  Athens patio  subway,4136310,Maria-Louisa,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9986,23.72828,Entire home/apt,37,1,3,2023-11-19,0.25,1,364,3,00000112393
800755,❤️The 1 and only Acropolis penthouse!❤️,121318,Francis - Fotios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97835,23.72368,Entire home/apt,290,2,418,2024-06-23,3.03,1,195,47,00002423043
807239,Appartment @ Kypriadou district,4248171,Natasha,,ΑΝΩ ΠΑΤΗΣΙΑ,38.02081,23.74098,Entire home/apt,53,3,4,2019-06-03,0.04,1,362,0,
809874,Wonderfull Penthouse!!,4259738,George,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96215,23.72179,Entire home/apt,98,4,94,2024-06-20,0.69,1,291,8,00001240742
866381,Acropolis View Funky House,4551671,Evan,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95523,23.72443,Entire home/apt,70,2,16,2024-06-15,0.12,1,210,7,00002608390
878526,Unique Central Athens Apartment with Roof Garden,4544938,Nikolaos,,ΙΛΙΣΙΑ,37.97868,23.75424,Entire home/apt,110,3,34,2024-04-11,0.28,1,336,5,00001580366
886724,Luxury Boutique Appartment -Athens,4700824,Athina,,ΚΥΨΕΛΗ,37.99745,23.73973,Entire home/apt,56,3,18,2022-05-31,0.15,1,269,0,00000052101
896212,Living like in a cottage in the center of Athens,4777984,Romanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98844,23.73845,Entire home/apt,69,2,490,2024-06-21,3.55,20,130,48,00000206136
905315,Dream Studio w h private balcony   central Athens,4777984,Romanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98841,23.73713,Entire home/apt,66,2,478,2024-06-09,3.50,20,71,50,00000206001
912425,Full Flat 150m2 Victoria Square Cntl Ath. 1’@metro,4895605,Isabelle,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99374,23.73083,Entire home/apt,100,3,74,2024-06-14,0.86,1,329,7,00000348986
918776,Athens Soul Apartments Psiri,4935030,Dimitris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97805,23.72581,Entire home/apt,60,3,541,2024-06-12,3.93,1,207,56,00000023535
940213,3 apts. 1 bdng. Roof terrace. Next to Plaka. EP234,1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,293,2,29,2024-06-01,0.22,38,264,1,00001815255
947552,"Smart, simple and comfy in Kolonaki",5136160,Vasileios,,ΚΟΛΩΝΑΚΙ,37.97911,23.74553,Entire home/apt,70,20,61,2024-06-11,0.45,1,100,12,00000243065
956538,Colourful Cosmopolitan Athens | Acropolis view,229526838,Alexander,,ΚΕΡΑΜΕΙΚΟΣ,37.98058,23.72337,Entire home/apt,129,1,69,2024-06-25,0.53,10,342,45,00001936549
974442,7th floor apartment with great view,3349638,Stefanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98857,23.7464,Entire home/apt,43,30,7,2023-10-10,0.07,2,327,1,00001331116
1004858,Academia Loft - Apartment with Pool,5527135,George,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.98599,23.71586,Entire home/apt,150,2,30,2020-10-17,0.22,1,0,0,
1021237,Sofia’s apartment in Kolonaki,5620986,Sofia,,ΚΟΛΩΝΑΚΙ,37.97874,23.74259,Entire home/apt,110,3,58,2024-05-24,0.44,1,267,7,00000362005
1046994,"4 apts on 2 levels- rooftop, next to Plaka! EP1234",1418201,D & Y Boutique Athens,,ΚΕΡΑΜΕΙΚΟΣ,37.9802,23.72357,Entire home/apt,400,2,39,2024-05-29,0.33,38,259,4,00001815255
1094063,Modern apartment under Acropolis,6010917,Ilias & Danae,,ΑΚΡΟΠΟΛΗ,37.96703,23.72434,Entire home/apt,65,1,347,2022-09-05,2.57,1,0,0,00001352444
1116076,Central Location,6125356,Lenka & Greg,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97723,23.72841,Entire home/apt,80,3,84,2024-04-17,0.62,1,289,6,00000375739
1119721,"Kolonaki, Freddy",60779618,Harris,,ΛΥΚΑΒΗΤΤΟΣ,37.98074,23.74098,Entire home/apt,70,2,9,2024-01-03,0.08,5,362,7,00002089600
1154316,Filopappos hill garden house,6325987,Persefoni,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96387,23.72075,Entire home/apt,60,2,107,2019-11-08,0.80,1,355,0,
1177492,Trad Studio Apt -  Central Athens,6442400,Rio,,ΖΑΠΠΕΙΟ,37.967319,23.735407,Entire home/apt,42,2,923,2024-06-19,6.85,1,235,80,00001850882
1208210,LIVE IN STYLE UNDER THE ACROPOLIS RUINS,594546,Magda,,ΑΚΡΟΠΟΛΗ,37.96845,23.72873,Entire home/apt,100,2,387,2024-06-17,2.89,1,86,50,00002409903
1214643,Apartment near metro Panormou,6630475,Ageliki,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99527,23.76651,Entire home/apt,54,3,173,2022-07-24,1.31,1,307,0,00000293367
1215055,House at the Foothills of Acropolis,13115279,Greece You Around,,ΑΚΡΟΠΟΛΗ,37.97065,23.72931,Entire home/apt,368,2,279,2024-06-17,2.19,7,288,20,00001477714
1216176,The Breathtaking View of Acropolis,549425416,Dafne,,ΑΚΡΟΠΟΛΗ,37.97039,23.7288,Entire home/apt,300,3,270,2024-06-24,2.02,1,270,28,00000105150
1245373,Amazing  loft  apt  in the heart of Athens,6786657,Eleni,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98394,23.73451,Entire home/apt,62,1,75,2024-06-12,0.56,1,341,3,00000497327
1259830,Exotic Athens loft in downtown-Gazi,3622853,Anna&Teo,,ΚΕΡΑΜΕΙΚΟΣ,37.98103,23.71538,Entire home/apt,95,2,334,2024-06-19,2.52,7,315,49,00002410777
1271620,Modern & comfy flat near metro ANO Petralona,3635281,Nadia,,ΠΕΤΡΑΛΩΝΑ,37.9692,23.71073,Entire home/apt,50,30,10,2023-10-21,0.08,5,251,3,00000113310
1272844,Small hostel with garden in Mets,2717857,Aikaterini,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,37.96525,23.73991,Entire home/apt,25,20,163,2021-08-23,1.23,1,177,0,00000092067
1286210,Zen space near center of Athens,372161,Peter,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98828,23.75706,Entire home/apt,48,5,8,2018-07-31,0.06,1,0,0,
1315027,Penthouse -Hilton area -great view!,6993996,Thaleia,,ΙΛΙΣΙΑ,37.97277,23.75443,Entire home/apt,69,444,11,2014-06-26,0.08,1,365,0,
1368303,ROOFGARDEN CENTRAL APARTMENT NEXT TO METRO,7327234,Rita,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99436,23.76666,Entire home/apt,60,1,272,2021-08-30,2.07,2,22,0,00000220015
1372935,ATHENS CENTER  SYNTAGMA SQUARE,6330438,Stratos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97587,23.73311,Entire home/apt,130,2,49,2023-07-13,0.37,1,89,1,01118486987
1374299,Casavathel2 Athens Center Apartment,3756353,Thelma,,ΝΙΡΒΑΝΑ,38.01501,23.72582,Entire home/apt,37,2,535,2024-06-09,4.07,2,185,55,00000241750
1470809,Filopapos Hill Apartment,6993450,Sofia,,ΑΚΡΟΠΟΛΗ,37.96694,23.7211,Entire home/apt,100,3,3,2015-04-05,0.02,2,364,0,
1473284,Room with Balcony in Filopapos Hill,6993450,Sofia,,ΑΚΡΟΠΟΛΗ,37.96685,23.72056,Private room,40,2,15,2017-09-07,0.11,2,364,0,
1484797,"Acropolis Apartment, Koukaki, 100 Mbps Wi-Fi",7943398,Vesna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9626,23.72075,Entire home/apt,75,5,613,2024-06-25,4.63,2,207,17,00001860169
1499953,"Luxury 150m2 in chic, safe & central Kolonaki",8015565,Michalia,,ΛΥΚΑΒΗΤΤΟΣ,37.97865,23.74152,Entire home/apt,159,4,158,2024-05-05,1.20,1,243,9,00000444217
1529526,30 sqm of Wood and Stone in Historic Kolonos,8158292,Nasir,,ΚΟΛΩΝΟΣ,37.99882,23.7185,Entire home/apt,89,2,506,2024-06-22,4.54,1,295,43,00000053299
1568065,Elegant Boutique Apartment Athens Kolonaki,8339895,Regina,,ΚΟΛΩΝΑΚΙ,37.97708,23.74285,Entire home/apt,96,6,98,2024-06-14,0.81,2,140,13,00000155702
1575982,"Ideal 43 sq. m. in Athens, Kolonaki",70840,Amanda,,ΚΟΛΩΝΑΚΙ,37.97702,23.74253,Entire home/apt,51,15,24,2023-08-31,0.20,1,202,2,00001785514
1615453,Modern Apartment at Gazi Area,8598734,Thodoris,,ΒΟΤΑΝΙΚΟΣ,37.98322,23.71017,Entire home/apt,80,1,101,2024-06-10,0.78,5,360,1,00000098601
1639002,Myron minimal studio(deluxe) 4,8703008,Μυρων,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98728,23.74703,Entire home/apt,39,1,6,2022-04-30,0.07,3,140,0,00002429373
1654320,Renovated penthouse with Stunning Views,1781590,Karolos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98343,23.73923,Entire home/apt,91,4,61,2024-06-20,1.02,1,176,18,00000852827
1672696,Spacious 110M2  2Bedrooms 2Bathrooms Center Athens,8852839,Roni,,ΒΟΤΑΝΙΚΟΣ,37.97836,23.70879,Entire home/apt,99,2,106,2024-06-24,1.75,2,201,42,00000662290
1708578,ground little room in strefis,9014897,Angeliki,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98894,23.73873,Entire home/apt,39,3,94,2024-04-22,0.73,2,154,10,00000039244
1728675,Explore center on foot & near metro,4533113,Toula,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98768,23.72126,Entire home/apt,50,3,264,2023-11-14,2.03,1,195,8,00001433707
1734269,9th Heaven,3625710,Ilias,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95958,23.72467,Entire home/apt,35,3,213,2024-06-03,1.70,2,333,37,00000066050
1743425,strefis 360 view,9014897,Angeliki,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98742,23.73689,Entire home/apt,103,3,291,2024-06-21,2.27,2,129,28,00001208312
1793287,TopFloor Sunny Apartment  Kolonaki,3670650,Donia,,ΚΟΛΩΝΑΚΙ,37.97842,23.74032,Entire home/apt,120,3,0,,,1,86,0,
1811588,Stylish loft in a historic building,5666079,Takis And Lina,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98655,23.7369,Entire home/apt,99,3,32,2019-07-20,0.25,1,268,0,00000619926
1826249,Athens panorama flat ( private room),9556344,Dora,,ΓΚΥΖΗ,37.99433,23.74989,Private room,33,2,355,2024-06-12,2.90,1,217,57,00000128461
1845240,Courtyard apt - Central Athens,9640455,Maria,,ΠΑΓΚΡΑΤΙ,37.97235,23.74366,Entire home/apt,42,2,382,2024-01-25,2.96,2,236,16,00002285533
1900810,#AH02 Kolonaki penthouse studio,1585338,Flavia,,ΚΟΛΩΝΑΚΙ,37.97709,23.745,Entire home/apt,85,5,13,2024-05-05,0.11,20,335,2,00001910004
1952753,Spacious apartment with big veranda,10095309,Lukas,,ΝΕΑ ΚΥΨΕΛΗ,37.99764,23.74302,Entire home/apt,48,2,140,2024-06-11,1.10,1,125,5,00000334645
2025216,#AH31 Olive studio,1585338,Flavia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98729,23.74312,Entire home/apt,64,5,3,2023-05-01,0.03,20,365,0,00001685810
2064939,"A&F Leisure and Business, Kolonaki Apartment",10487683,Fotis & Amalia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.98115,23.73551,Entire home/apt,120,3,26,2023-09-08,0.43,1,310,1,00000769687
2069270,Hidesign Athens Tube Luxury Apt in Kolonaki,10581143,Pagona,,ΚΟΛΩΝΑΚΙ,37.97763,23.739,Entire home/apt,261,2,60,2024-06-23,0.49,11,323,39,00000528287
2096863,LUXURIOUS APARTMENT NEAR US EMBASSY,4434520,Giannitsa,,ΚΟΛΩΝΑΚΙ,37.98258590698242,23.752315521240234,Entire home/apt,120,3,10,2024-04-28,0.09,1,144,4,00000296721
2133917,"""Acro.Pool"" Private Heated Pool w/ Acropolis View",10888595,Haris,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.98691,23.71444,Entire home/apt,318,2,406,2024-05-17,3.18,2,279,36,2292573
2148876,Apartment ideal for family/4persons,5483061,Alexis,,ΓΟΥΔΙ,37.98183,23.75983,Entire home/apt,150,5,26,2022-10-30,0.22,1,362,0,00001696613
2180753,Vibrant Exarchia Flat,4207339,Michael,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.984822,23.7359202,Entire home/apt,80,4,14,2024-06-22,1.12,1,255,12,00001985020
2219385,The Real Athenian Vibe - Olympic stadium&Acropolis,11322414,Jessy,,ΣΤΑΔΙΟ,37.96538,23.74292,Entire home/apt,90,3,48,2024-06-09,0.44,3,168,9,00001175559
2235818,Design Apartment Near Acropolis,132057113,Plan-O,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9634,23.72275,Entire home/apt,83,3,91,2022-09-30,0.75,2,269,0,00001353159
2266094,Luxurious flat with Acropolis & Lycabettus view,3519983,Alexandra,,ΓΚΥΖΗ,37.99214,23.74923,Entire home/apt,110,7,50,2022-03-31,0.43,1,86,0,00001095564
2299339,One block away from the Akropolis.,11745220,Andronike,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9674,23.72522,Entire home/apt,95,2,433,2024-06-23,3.51,3,250,60,00001948000
