id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
854199891342479117,Appartamento Venezia Mestre,257954037,Irene,Terraferma,Piave 1860,45.48672296935751,12.229005547068988,Entire home/apt,127,2,41,2024-03-03,3.64,1,329,41,
556963126271036008,Casa Sant'Aponal,632312,Guillaume,Isole,San Polo,45.43871,12.33328,Entire home/apt,125,4,8,2023-11-26,0.43,7,173,4,
724502932255405735,Goldoni Apartment in Venice,198256433,De Gregori,Isole,Castello,45.4357096,12.3522135,Entire home/apt,999,1,1,2022-11-21,0.06,5,364,0,
34377188,App. 14 Venice Golf Residence Alberoni,127339471,Andrea,Isole,Alberoni,45.34763,12.32269,Entire home/apt,131,2,0,,,38,72,0,
912904379946430728,Ca' Bellavista cool apartment,12113015,Mario,Isole,Giudecca,45.42768865518117,12.321787303704852,Entire home/apt,236,3,15,2024-03-02,1.72,18,211,15,027042 LOC 12894
53768543,Casa in campo,65096118,Chiara,Isole,Dorsoduro,45.43223772739824,12.319712455343707,Entire home/apt,91,3,124,2024-03-10,5.01,2,61,69,027042-LOC~11378
343849,Ca' Canaletto Venetian House,669047,Views On Venice,Isole,Dorsoduro,45.43185,12.32462,Entire home/apt,267,1,24,2022-10-23,0.23,81,259,0,027042-LOC-07596
936134583055535956,"Arbi Single room with WC, Tv, Ac",517296232,Arbi,Terraferma,Piave 1860,45.481815,12.2353384,Private room,69,1,0,,,4,365,0,
44245348,HAMMAM Venice,104450762,Marco,Isole,San Marco,45.43386,12.32936,Entire home/apt,479,1,65,2024-01-31,1.47,5,181,15,X0270425677
5450931,STARFISH 4  APARTMENT,21356512,Cristina,Isole,Giudecca,45.42641,12.32236,Entire home/apt,177,3,59,2022-07-24,0.55,3,300,0,027042-UAM-00071
49722920,Lion Palace Superior R&r,173200514,Rent&Relax,Isole,Castello,45.43687,12.34414,Entire home/apt,158,1,24,2023-11-06,0.82,68,308,8,
18495488,"Double house with veranda, 2 min. from the beach",8669903,Caterina,Isole,Lido,45.42012,12.37698,Entire home/apt,189,3,21,2023-08-30,0.27,6,162,5,
21398324,Fondamenta del Rielo,128863325,Carla - Interhome Group,Isole,Castello,45.43314,12.35691,Entire home/apt,157,1,17,2024-02-04,0.73,11,239,4,CIR: M0270428278
17801722,Affascinante Monolocale Dorsoduro,94740854,Paolo,Isole,Dorsoduro,45.4309,12.32392,Entire home/apt,81,30,0,,,1,299,0,
17549215,Casina del Volto. A few steps from San Marco,117313043,Nicola,Isole,Castello,45.43774,12.33951,Entire home/apt,1000,2,215,2022-05-02,2.56,3,365,0,
1064491077781581997,venice rooms arian - room 9,555261009,Andi,Terraferma,Piave 1860,45.48851,12.24278,Private room,65,1,0,,,24,80,0,
352392,SPLENDID STAR SAN MARCO SQUARE,1784535,Monica,Isole,Castello,45.43598,12.33968,Entire home/apt,1731,2,354,2024-03-08,3.20,4,135,69,
54384622,Sul Canal Grande e POnte di Rialto,22048349,Fabrizio,Isole,Cannaregio,45.44157,12.33678,Private room,319,7,0,,,17,365,0,
711991275129842522,Magico appartamento santi apostoli Venezia,19526057,Mirko,Isole,Cannaregio,45.44048,12.33382,Entire home/apt,330,2,1,2022-10-08,0.06,31,365,0,
42949470,Royal near Canal N2,341878853,Stefano,Isole,Cannaregio,45.44643,12.32091,Private room,99,1,0,,,18,16,0,
39548029,Maison Claudià al Lido di Venezia,302856789,Paola,Isole,Lido,45.41613,12.37411,Entire home/apt,97,2,16,2023-10-08,0.37,1,130,7,
9801176,"Ca' della Fava, Rialto San Marco Canal View Palace",37211726,Nicola,Isole,San Marco,45.43769,12.33713,Entire home/apt,,3,1,2016-01-02,0.01,1,0,0,
45527200,Random Venice : Giacometto  al Ponte di Rialto,24810677,Alessia,Isole,San Polo,45.44055,12.33285,Entire home/apt,130,5,43,2024-02-08,1.25,5,170,13,
722283993791502113,luky place in the very center,350161749,Gaia,Isole,Castello,45.43822,12.34594,Entire home/apt,86,2,39,2024-01-28,2.23,30,0,30,
50719000,RED BAG HOUSE-3 bedrooms apartment,27081641,Irene,Isole,Dorsoduro,45.43333,12.32103,Entire home/apt,253,3,72,2024-02-24,2.70,6,189,32,
1080232387337194095,Daniele's flat 2 in Venice,13261458,Daniele,Terraferma,Piave 1860,45.4860196909965,12.241937149624755,Entire home/apt,160,1,0,,,2,234,0,
1075298943177603287,Double Room With Balcony-5,558168113,Riazul,Terraferma,Piave 1860,45.48445,12.24238,Private room,50,1,1,2024-02-11,1,3,264,1,
18338928,*     Biennale     *,13019431,Helga Anna,Isole,Castello,45.43455,12.35711,Entire home/apt,20000,1,6,2021-09-11,0.08,11,0,0,
52188758,Murano-Venezia Yellow Garden House - Appartamento,422467091,Chiara,Isole,Murano,45.45922,12.35974,Entire home/apt,103,2,80,2024-01-29,3.35,2,311,29,
30517849,STUPENDO APPARTAMENTO A SAN LIO,11388964,Chiara,Isole,Cannaregio,45.43892,12.33746,Entire home/apt,69,2,278,2024-02-25,4.40,3,0,92,
12530691,Singola Venezia centro,49360286,Camilla,Isole,San Polo,45.43805,12.33085,Private room,,1,5,2016-05-24,0.05,1,0,0,
12900098,Casa La Perla,52980180,Giulia,Isole,San Marco,45.43368,12.33815,Entire home/apt,,5,0,,,1,0,0,
741672381133061454,Deluxe Room con vista canale,480411069,Michele,Isole,Cannaregio,45.4417291,12.3351416,Private room,176,1,0,,,4,202,0,
19170663,Calle Colombina,126100357,Giulio,Isole,Santa Croce,45.44087,12.33051,Entire home/apt,,1,0,,,1,0,0,
34244958,"Palazzo Ca’ Bernardi, vista canale, wifi, a/c",43101354,Cristiana,Isole,San Polo,45.43797,12.33187,Entire home/apt,183,3,56,2024-01-03,0.99,2,51,18,027042-LOC-10853
9917563,RESIDENZA LA PERLA,3736168,EasyRentals,Terraferma,Piave 1860,45.49125,12.23766,Entire home/apt,168,2,153,2024-01-07,1.57,21,329,20,M02704210383
1040562862317431556,"""Ea casa de mì 2"", l'incanto di vivere Venezia",375135435,Giancarlo E Patrizia,Isole,Dorsoduro,45.43318936512242,12.322734791510026,Entire home/apt,161,1,3,2024-02-23,2.50,2,201,3,027042-LOC-11993
29789817,Luxury French Bed Room,224118779,Andrea,Isole,Castello,45.43655,12.33899,Hotel room,217,1,0,,,4,165,0,
6839737,Renato apartment,35842500,Leonardo,Isole,Cannaregio,45.44231,12.3255,Private room,,2,274,2020-02-22,2.63,1,0,0,
19571245,Stanza / Appartamento Agosto Venezia,90097254,Lucia,Isole,Santa Croce,45.44164,12.32494,Private room,,10,0,,,1,0,0,
21299239,Appartamento Venezia vicino Stazione-Ponte Guglie,152800896,Patrizia,Isole,Cannaregio,45.44518,12.32361,Entire home/apt,,2,0,,,1,0,0,
24944572,CASINÓ Poker Room in San marcuola,48092742,Ciars,Isole,Cannaregio,45.44421,12.3283,Private room,,2,33,2019-08-28,0.46,48,0,0,
7979035,stanza privata a venezia,10081954,Lotta Ortheil,Isole,Castello,45.43314,12.35358,Private room,,1,0,,,1,0,0,
936677563221975212,Ogni ospite è un Valued Guest,523770769,Hotel Laguna Residence,Terraferma,Marghera,45.46976441541771,12.223328587721031,Private room,,1,0,,,7,316,0,
44570695,Belvilla by OYO Appartamento N10,270230010,Iris - BELVILLA,Terraferma,Piave 1860,45.48478,12.24192,Entire home/apt,15960,1,0,,,27,365,0,
44570800,Belvilla by OYO Appartamento N17,270230010,Iris - BELVILLA,Terraferma,Piave 1860,45.48401,12.23968,Entire home/apt,15960,1,0,,,27,365,0,
9405082,Hemingway - Charming flat in Venice,18578747,Solange,Isole,Dorsoduro,45.43382,12.31767,Entire home/apt,,10,50,2024-02-11,0.54,1,19,10,027042-LOC-01544
17836173,INLAGUNA APARTMENT,5074017,Gianluca,Isole,Dorsoduro,45.43338,12.31853,Entire home/apt,,2,0,,,4,161,0,
40699099,"Camera Familiare Vista Canale, Bagno Condiviso",17684080,Rupu,Isole,Castello,45.43659,12.34325,Private room,,20,0,,,2,0,0,
765917416068715759,MARCO Canal~views,485644284,Michele,Isole,Castello,45.438073,12.344276,Entire home/apt,582,1,7,2024-02-11,0.62,20,265,7,027042LOC01060 - 027042LOC01061
14194286,* Ormesini Terrazza *,13019431,Helga Anna,Isole,Cannaregio,45.44677,12.32782,Entire home/apt,20000,1,11,2023-09-29,0.16,11,0,6,
1085396509266939914,Family Suite Room,555486801,Matteo,Isole,San Polo,45.43780158288726,12.331691309809687,Private room,367,1,0,,,4,270,0,
9104416,Zen bright flat in Castello area,47458448,Riccardo,Isole,Castello,45.43257,12.35525,Entire home/apt,,2,62,2018-09-30,0.62,2,0,0,
593341946449609734,Casa Sant'Apollonia,632312,Guillaume,Isole,Castello,45.43418,12.34128,Entire home/apt,114,3,2,2022-07-05,0.09,7,168,0,027042-LOC-11426
52452429,Apartment Odesos,287167799,Milen Hristov,Isole,San Marco,45.4381,12.33653,Entire home/apt,135,1,24,2024-02-18,0.86,6,290,16,
23320010,"Ca' del Cortile 2, flat with courtyard",173503437,Federica,Isole,San Marco,45.43491,12.33246,Entire home/apt,149,2,78,2023-12-30,1.08,4,331,5,
32118463,"Linda, un angolo di intimità con ogni comfort.",92240147,Cristian,Terraferma,Piave 1860,45.48593,12.23228,Hotel room,,1,103,2023-12-30,1.68,3,228,38,
961044770154930028,Venice Holiday Double Room,532631646,Anwarul Islam,Terraferma,Marghera,45.4737781341431,12.223923292065422,Private room,40,1,3,2023-10-29,0.47,3,0,3,
16878221,AMAZING APARTMENT IN A LIBERTY VILLA,112065009,Nicoletta,Isole,Lido,45.40941,12.37084,Entire home/apt,400,4,54,2023-10-12,0.64,1,301,4,027042-LOC-00124
34199496,Loft with amazing view and contemporary design,3809491,Pierluigi,Isole,Cannaregio,45.4421,12.33901,Entire home/apt,158,3,9,2023-04-02,0.15,2,227,1,MO27042714
10330648,Da Chiara. Venice. Canal View. 027042-LOC-11172,53157873,Chiara,Isole,Santa Croce,45.43671,12.31994,Entire home/apt,120,3,308,2024-02-14,3.17,1,133,30,
42702120,Luxurious apartment in the heart of Venice,337666388,Valentina,Isole,Castello,45.43395,12.34577,Entire home/apt,100,1,9,2024-02-15,0.21,7,315,7,027042LOC13904
918244574304827143,Room-matrimoniale Venezia,468304726,Sabrina,Terraferma,Marghera Catene,45.47756,12.20119,Private room,45,2,0,,,4,365,0,
829274497109370137,Camera Matrimoniale,321485673,Simone,Isole,Santa Croce,45.4421073779022,12.329872062803327,Private room,1000,365,0,,,14,365,0,
39002507,"Canal-View Charming Apartment, Central Area & WFH!",12097452,Lorenzo,Isole,Cannaregio,45.44191,12.338557,Entire home/apt,210,2,113,2024-01-02,2.12,1,32,40,
1044867564134645747,Venice H&S APT Private Room 1 With ac,479397760,Santa,Terraferma,Piave 1860,45.48612767362977,12.239633558306199,Private room,50,1,1,2024-02-10,1,27,12,1,
1065858804063666232,Top floor urban corner,71324969,Matilde,Isole,Santa Croce,45.43995,12.3285,Entire home/apt,170,2,0,,,3,246,0,
1082741404258402742,Strepitoso appartamento,560016810,Carlo,Isole,San Marco,45.43606,12.33709,Entire home/apt,143,2,0,,,1,178,0,
28301261,Ever Green Treepol room A,184580691,Khandaker,Terraferma,Bissuola,45.49341,12.25279,Private room,60,1,27,2024-02-05,0.45,5,354,2,
869231838085684530,Casa Gialla,509696931,Vittorio,Isole,Dorsoduro,45.432817690117474,12.32552690140842,Private room,120,2,7,2023-09-27,0.70,9,68,7,
5599591,"Central and quiet, Zanipolo area",15178567,Paolo,Isole,Castello,45.43694,12.34039,Entire home/apt,127,1,4,2018-10-27,0.04,21,213,0,027042UAM00125
7937417,DELIGHTFUL CANAL VIEW APARTMENT,4018771,Francesco And Nina,Isole,Cannaregio,45.44252,12.33394,Entire home/apt,94,4,221,2024-02-13,2.15,5,71,9,
27618661,Contarini - Pellestrina,132992706,Antonio,Isole,Castello,45.43689,12.34598,Hotel room,,2,1,2018-08-17,0.01,8,0,0,
1095464486377503691,"Ca' Vittoria, amazing Apt for 6!",3736168,EasyRentals,Isole,Dorsoduro,45.4332836,12.322646,Entire home/apt,420,2,0,,,21,294,0,027042-LOC-13968
49646212,Infinite House Ca' Vendramin - Venezia,139627704,Giusy & Fabrizio,Isole,Cannaregio,45.44314,12.33272,Entire home/apt,154,3,55,2024-02-18,1.70,26,258,10,027042-LOC-08164
680192468740020655,Shining Flat luxury Venice Casanova,19526057,Mirko,Isole,Cannaregio,45.44219,12.33421,Entire home/apt,190,2,5,2024-02-12,0.26,31,81,3,
694069819194017587,Appartamento centrale Venezia,37792684,Donatella,Isole,San Marco,45.4341221,12.33583,Entire home/apt,250,59,2,2023-06-13,0.11,1,222,1,
77598,Ca' Gioiosa,416351,Italo,Isole,Dorsoduro,45.43088,12.3199,Entire home/apt,183,2,90,2024-01-01,0.62,2,312,5,
52979664,"Suite Veronica 1st floor, Sunny Flat With View",327737169,Margherita,Isole,San Polo,45.437,12.327606,Entire home/apt,207,1,3,2023-09-17,0.14,2,259,1,027042-LOC-11235
1013547145409846009,Ca dell'Arte Suite - Dolfin,542084949,Mark,Isole,Castello,45.436979927191544,12.339390691569267,Entire home/apt,241,1,1,2023-11-20,0.27,7,248,1,
619590774022810725,chiesa orto room R2,447318807,Haiyan,Isole,Cannaregio,45.44477,12.33308,Private room,103,1,9,2022-11-06,0.43,7,299,0,
805119376503411287,RG 1 Ramo Grimani,154175498,Samuel,Isole,Castello,45.43585862551263,12.34279784445501,Entire home/apt,415,2,1,2023-05-28,0.10,5,335,1,
352478,Appartamento signorile con due ampie terrazze,1784907,Luisa,Isole,Malamocco,45.36678,12.33871,Entire home/apt,,7,0,,,1,0,0,
32836154,BACKHOUSE  2 Loc.tur. M0270428176,70740960,Bruno,Isole,Castello,45.43184,12.3566,Entire home/apt,,3,4,2022-11-01,0.07,3,0,0,
23321103,"Ca' del Cortile 3, flat with courtyard",173503437,Federica,Isole,San Marco,45.43491,12.33246,Entire home/apt,149,2,90,2023-10-19,1.24,4,340,17,
33159295,HOUSE STELLA AZZURRA,249663049,Giulia,Isole,Malamocco,45.36677,12.33811,Entire home/apt,,2,5,2022-05-31,0.08,1,0,0,
24306499,Gerry's Home in Venice,183364028,Gerry,Isole,Cannaregio,45.4414,12.34221,Shared room,,1,8,2018-04-30,0.11,1,0,0,
140197,Nido D'Amore- Zona PONTE DI RIALTO-,683035,Paola,Isole,Cannaregio,45.43976,12.336,Entire home/apt,135,2,979,2024-02-18,6.34,1,154,92,CODICE IDENTIFICATIVO: M0270421099
43797491,Appartamento Fly 4,350118886,Le Dimore Del Barone,Terraferma,Tessera,45.5014,12.32306,Entire home/apt,,1,1,2022-10-04,0.06,4,0,0,
41901539,SuiteHouse 1 terrace canal view in Venice,331338913,Enrico,Isole,Cannaregio,45.4413,12.33625,Entire home/apt,165,1,283,2024-03-06,6.35,11,170,94,
680382294646644558,B&B PalmaGrill 1,459163933,Jana,Terraferma,Malcontenta,45.4360459,12.2063171,Private room,35,1,67,2023-12-31,3.46,2,89,42,
26055196,Tiziano room,22974469,Federica,Isole,Castello,45.43077,12.35826,Private room,138,3,12,2022-09-18,0.18,8,195,0,
31775006,Dreaming On The Water (L.T. M0270425497),5618111,Easy Suite,Isole,Cannaregio,45.44518,12.33219,Entire home/apt,146,1,114,2024-02-15,1.86,61,223,21,027042-LOC-06046
1064590107885743045,venice rooms arian - room 22,555261009,Andi,Terraferma,Piave 1860,45.48611586779143,12.244204126102776,Private room,45,1,0,,,24,32,0,
1102324946689487566,Appartamento Ca' Olivolo 1891,7619802,Luca,Isole,Castello,45.43329501612956,12.358938561376961,Entire home/apt,130,1,0,,,12,178,0,
717683997179841843,4 Sogna Venezia Room,464987354,Qian,Terraferma,Piave 1860,45.48358,12.23936,Shared room,75,2,2,2023-05-13,0.11,5,156,1,L.T.027042-LOC-11632
807172927993421544,Marco's Venice House,119081234,Marco,Isole,Dorsoduro,45.42966898911753,12.331704077909862,Entire home/apt,109,2,9,2024-02-17,0.79,1,297,9,IP0270426197
54323392,Gregorio  Venice junior suite 102,44990889,Anna,Isole,Dorsoduro,45.42972,12.33286,Entire home/apt,134,1,10,2023-09-25,0.40,13,225,2,027042LOC08138
853321750078461407,Nadia&V,353226382,Nadejda,Terraferma,Marghera,45.4752842468759,12.229272499680519,Entire home/apt,160,2,14,2024-02-23,1.27,3,298,14,
23787770,ca'chioverete.loc.turist.M0270425788Covid FREE,178485735,Michela,Isole,Cannaregio,45.4448,12.32432,Entire home/apt,100,3,286,2024-02-11,3.97,1,114,49,
54194619,Cosy room&terrace for authentic Venetian life,195205730,Ale,Isole,San Marco,45.43556,12.3303,Private room,69,2,98,2024-02-20,3.88,1,41,41,
1022449939961900736,"Villa Angela, camere spaziose e giardino",43235054,Erika,Terraferma,Marghera,45.47421125588268,12.216860506745912,Entire home/apt,110,2,5,2024-02-20,2.08,4,308,5,027042-LOC-13734
21712952,"Eden's house: cozy, bright and comfortable",106688658,Nhat,Terraferma,Chirignago,45.48706,12.19787,Shared room,,1,3,2018-01-08,0.04,1,0,0,
589083139470723124,Dream Flat Biennale art,48092742,Ciars,Isole,Castello,45.42925,12.35825,Entire home/apt,,2,3,2023-04-23,0.15,48,0,2,
580088244214424763,private room Venice center,406580480,Bibi,Isole,San Polo,45.43627,12.32617,Private room,,2,18,2022-07-24,0.75,2,0,0,
622113321195237927,Casanova Rialto Flat top floor,48092742,Ciars,Isole,Cannaregio,45.43847,12.33781,Entire home/apt,,1,1,2022-10-14,0.06,48,0,0,
208801,Bright apartment in the heat of Venice with WIFI,1028258,Sandra,Isole,Castello,45.43798,12.33922,Entire home/apt,,3,455,2020-02-17,3.02,2,0,0,
7212771,Comfortable Canal View Apartment,21628642,Leonardo,Isole,Cannaregio,45.4463,12.32272,Entire home/apt,,2,0,,,1,0,0,
11733755,"Cannaregio ""Bellavista"" Apartment",62407552,Eleonora,Isole,Cannaregio,45.44477,12.32732,Entire home/apt,,4,21,2022-08-14,0.23,2,0,0,
13824564,Large elegant Room in Rialto,48092742,Ciars,Isole,Castello,45.43722,12.33801,Private room,,1,3,2016-10-20,0.03,48,0,0,
854890576400459864,Campo Sant'Agostino,73709835,Paolo,Isole,San Polo,45.438652006679895,12.328570180287173,Entire home/apt,,4,11,2023-08-06,0.99,2,0,11,
1080213611798243209,Offerta speciale a Venezia,558182474,Anna Rita,Isole,San Marco,45.4342798,12.338111,Entire home/apt,,1,0,,,1,0,0,
564500696300325573,"Venice, Accademia bridge view and Gran Canal (R1)",98667453,Hotel Galleria Venezia,Isole,San Marco,45.43219,12.3285,Private room,378,2,16,2023-08-16,0.66,7,78,3,
890638031194764876,Rialto camera centrale n.1,350161749,Gaia,Isole,Santa Croce,45.43977,12.32718,Private room,56,2,4,2023-10-16,0.55,30,267,4,
4798589,Beautiful house in Venice 027042-LOC-11518,23508755,Jacopo,Isole,Cannaregio,45.4424,12.33158,Entire home/apt,170,2,131,2023-10-31,1.22,5,116,18,
14621872,BALCONY AND SEA VIEW,49930101,Elena,Isole,Castello,45.43406,12.34636,Entire home/apt,130,2,111,2024-02-11,1.22,2,0,38,
1086753788607387004,Double room in St Mark's square,17669402,Hotel,Isole,San Marco,45.43558,12.34017,Private room,110,1,0,,,10,256,0,
20652070,"Big room, private bathroom inside! Bagno privato",147658296,Venice Pier BB,Terraferma,San Lorenzo XXV Aprile,45.4919,12.22932,Private room,,3,80,2021-07-21,1.01,3,0,0,
549077262427870426,Venini,6039677,Truly Venice,Isole,San Marco,45.43322,12.3302,Entire home/apt,,1,22,2023-10-20,1.07,54,0,15,
20880533,Large bedroom with private bathroom in San Marco,15695997,Natalie,Isole,San Marco,45.43563,12.33939,Private room,,1,0,,,1,0,0,
7018697,Mini comodo e grazioso,10257431,Giovanni,Terraferma,Cipressina,45.49875,12.22801,Entire home/apt,,1,0,,,1,0,0,
22141357,Estuario,159971693,Novasol,Isole,Cannaregio,45.44343,12.32797,Entire home/apt,,1,0,,,4,132,0,M0270420643
12860900,Adorable room in Cannaregio,70301079,Claudio,Isole,Cannaregio,45.44394,12.32173,Private room,,1,4,2016-08-10,0.04,1,0,0,
45147397,Ca' Medici - Centrale e tranquillo,356731092,Veronica,Isole,Cannaregio,45.44012,12.33908,Entire home/apt,108,2,172,2024-03-01,4.00,1,0,50,027042-LOC-10735
10338243,Leone Marciano Venice Apartment Independent Private Entrance,53202475,Antonio E Elisabetta,Isole,Castello,45.4342,12.34864,Entire home/apt,207,2,32,2021-07-12,0.36,1,31,0,Id Code: M027zero422sei43
40955902,GOLD VENETIAN NEW STYLE @ CA' D'ORO,188530147,Cesare,Isole,Cannaregio,45.44151,12.33382,Entire home/apt,167,2,104,2024-03-02,2.33,4,249,29,027042-LOC-08171
28000910,"Laguna Boutique Apartments - Comfy, with Balcony",2989083,Andrea,Terraferma,Piave 1860,45.48523,12.24334,Entire home/apt,88,1,233,2024-03-10,3.48,8,0,33,M02704211188
50770430,B&B Ca’dor double room center Venice,152285589,Nicola,Isole,Cannaregio,45.43977,12.33706,Private room,132,2,64,2024-02-26,1.96,3,0,29,
