id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
130605,Sweet dreams,642936,Maria,Isole,Santa Croce,45.44008478520303,12.322226455906147,Private room,96,3,415,2024-05-31,2.67,2,236,57,
137304,"""BOUDOIR"" IN10 MINUTES FROM VENICE",671512,Zoia,Terraferma,Piave 1860,45.48706,12.24687,Private room,83,1,131,2022-10-24,0.90,1,4,0,
139786,Ca' Grassi 2 Charming Apt with Balcony,669047,Views On Venice,Isole,San Marco,45.4349,12.32989,Entire home/apt,270,1,44,2024-05-21,0.29,80,269,11,027042-LOC-08737
139802,Ca' Grassi 1 Apartment for 4 Guests,669047,Views On Venice,Isole,San Marco,45.43524,12.32987,Entire home/apt,279,1,66,2024-05-12,0.48,80,275,10,027042-LOC-08736
140197,Nido D'Amore- Zona PONTE DI RIALTO-,683035,Paola,Isole,Cannaregio,45.43976,12.336,Entire home/apt,161,2,999,2024-05-31,6.35,1,163,78,CODICE IDENTIFICATIVO: M0270421099
142085,Widmann apartment in Venice centre,1878243,Elisabetta,Isole,Cannaregio,45.44242,12.33955,Entire home/apt,92,5,454,2024-05-20,2.90,3,57,41,M0270429613
145631,[Venice Room 10 min by Tram] Free Parking & Wifi,704911,Alessandra,Terraferma,Villaggio San Marco,45.4832,12.2586,Private room,174,1,685,2024-05-31,4.35,2,203,67,
146821,Ca' dell' Ambasciatore Venezia,709828,Roberto,Isole,Castello,45.43101,12.35369,Entire home/apt,494,3,154,2024-05-19,1.08,2,186,18,M0270429577
148299,ARABESQUE- DAMASCO 4 PERSONS,716234,Paola,Isole,Castello,45.4362,12.34389,Hotel room,158,2,43,2024-05-27,0.28,3,75,10,
149749,"Venice, newly restored unit-apartm.",722130,Maddalena,Isole,Cannaregio,45.44087,12.34119,Entire home/apt,85,1,295,2023-08-20,1.91,1,34,16,
155015,nice and cozy open space apartment,745553,Rosanna E Francesca,Isole,Santa Croce,45.44085,12.32833,Entire home/apt,218,3,368,2024-05-19,2.39,4,171,39,
156728,Regina d'Oriente,745553,Rosanna E Francesca,Isole,Santa Croce,45.44019,12.33174,Entire home/apt,218,3,271,2024-05-12,1.80,4,155,35,L736;VE;11;1294;3
160426,Bright apartment in Venice with canal view,766256,Laura,Isole,Dorsoduro,45.4341,12.3211,Entire home/apt,217,3,399,2024-05-11,2.54,2,259,45,M02704212329
163685,Ca'Falcao - Air-conditioning & Wifi,781124,Nicolò,Isole,Cannaregio,45.44375,12.32555,Entire home/apt,142,3,428,2024-06-02,3.00,2,243,45,027042-LOC-00947 - M0270422118
165705,ARABESQUE DJERBA 1 PERS.IN VENICE,716234,Paola,Isole,Castello,45.43548,12.34241,Hotel room,84,2,211,2024-06-06,1.35,3,82,25,
166381,Ca' Barba B&B: room n101,214390,Alessandro,Isole,San Polo,45.43821,12.3328,Hotel room,152,2,429,2024-05-21,3.45,4,299,45,
167145,Special apartment for loving people,796717,Nicola,Isole,San Marco,45.43528,12.33741,Entire home/apt,200,2,195,2024-05-21,1.25,1,220,6,C0270420414
167168,Ca 'Barba FLAT - Rialto,214390,Alessandro,Isole,San Polo,45.439,12.3319,Entire home/apt,,4,14,2024-01-03,0.12,4,347,1,
170523,"Wi-Fi Venice Home: only 2 persons, loving",813513,Mara,Terraferma,San Lorenzo XXV Aprile,45.49611,12.24975,Entire home/apt,69,5,233,2024-05-22,1.49,2,270,21,LOCAZIONE TURISTICA 	    M0270421300
184374,ARABESQUE MARRAKESH DOUBLE VENICE,716234,Paola,Isole,Castello,45.43717,12.34163,Hotel room,126,2,82,2023-10-04,0.53,3,77,5,
208801,Bright apartment in the heat of Venice with WIFI,1028258,Sandra,Isole,Castello,45.43798,12.33922,Entire home/apt,,3,455,2020-02-17,2.96,2,0,0,
217591,Royal Apartments Ca' Pierre,1123859,Lorenzo,Isole,Castello,45.43561,12.34661,Entire home/apt,188,2,42,2024-05-25,0.27,1,62,3,
218393,Wi-Fi Venice Little Garden: only 1 person,813513,Mara,Terraferma,San Lorenzo XXV Aprile,45.49621,12.24804,Entire home/apt,59,4,239,2024-05-30,1.55,2,277,16,LOCAZIONE TURISTICA 	    M0270421300
220238,Large apartment for 4,693554,Valentina,Isole,Castello,45.43125,12.35303,Entire home/apt,168,3,283,2024-06-02,1.83,1,104,30,
234465,SUNNY HOUSE IN VENICE,1227993,Giorgio,Isole,Dorsoduro,45.43176,12.31932,Entire home/apt,140,3,46,2024-06-02,0.30,2,73,4,
236585,lovely apartment Venice Lido with terrace,1240373,Francy,Isole,Lido,45.4178,12.37249,Entire home/apt,123,3,223,2024-06-01,1.45,1,211,25,
238362,Villa aiTigli Room 1 with bathroom: up to 4 Pax,564594,Eliana,Terraferma,Tessera,45.5032,12.32058,Private room,150,1,82,2023-05-28,0.57,4,308,0,
238374,Villa aiTigli Room 2 with bathroom: up to 5 Pax,564594,Eliana,Terraferma,Tessera,45.5032,12.32058,Private room,144,1,103,2022-05-27,0.70,4,330,0,
238380,Villa ai Tigli - Room 3 - 3 Pax,564594,Eliana,Terraferma,Tessera,45.5032,12.32058,Private room,136,1,66,2022-02-23,0.45,4,321,0,
238383,Villa aiTigli-Room 4-Bathroom in Room-Disabilities,564594,Eliana,Terraferma,Tessera,45.5032,12.32058,Private room,121,1,92,2024-05-26,0.68,4,327,2,
246649,Venitian apartment  new and clean!,1275479,Giorgia&Michele,Isole,Dorsoduro,45.4365,12.32223,Entire home/apt,164,3,387,2024-05-28,2.54,3,226,44,M02704212354
249920,Cozy nest with splendid garden view,1309884,Francesca,Isole,San Polo,45.4383968941568,12.327118678195456,Entire home/apt,,3,197,2024-06-06,1.28,1,1,25,M0270429277
256874,"b&b S.Marco Venice, canal view room",1351366,Marco E Alice,Isole,Castello,45.43625,12.3456,Private room,150,4,27,2024-04-28,0.18,2,265,2,
260204,Micasa 2. Open Space with rooftops view.,1365288,Antonio,Isole,Cannaregio,45.44382,12.32964,Entire home/apt,92,5,197,2024-05-24,1.30,2,246,17,027042-LOC-00451
260487,Waterfront Retreat in Renovated Historic Building,1366623,MATnIV,Isole,Giudecca,45.42833,12.31972,Entire home/apt,156,3,403,2024-05-22,2.69,1,37,15,
261432,Micasa 1. Rooftop Studio with view in Cannaregio.,1365288,Antonio,Isole,Cannaregio,45.44254,12.3293,Entire home/apt,106,5,215,2024-05-29,1.41,2,236,21,027042-LOC-00451
261640,balcony canal view central Venice,1351366,Marco E Alice,Isole,Castello,45.43627,12.34559,Private room,140,3,59,2024-03-25,0.48,2,257,4,
263796,Dimora Canaletto - Casa dei Pittori,1384217,Francesco,Isole,Santa Croce,45.4392,12.32712,Entire home/apt,260,3,16,2024-05-29,0.15,7,230,9,
265406,ampia camera doppia nel cuore di VE,703872,Leonardo E Irene,Isole,Cannaregio,45.44285,12.34019,Private room,79,1,532,2024-05-22,3.72,2,40,42,
268865,AltanaAlbaChiara BestViewOfVenice SANITIZED,1408761,Chiara,Isole,San Marco,45.43695,12.33552,Entire home/apt,366,3,299,2024-06-03,2.06,4,62,56,M0270421406
272585,Apartment Fiori della Laguna,1426634,Ana Claudia,Isole,Dorsoduro,45.43112,12.3371,Entire home/apt,180,2,123,2024-05-25,0.83,1,298,6,
284305,CASA CLARA lots of comfort & space!,1480780,Ivo... & Family,Terraferma,Marghera,45.47799,12.22678,Entire home/apt,90,3,316,2024-05-18,2.09,1,276,15,M0270421124
289477,"Apartment ""Venice""",377929,Attilio,Terraferma,Favaro,45.50914,12.28159,Entire home/apt,,5,38,2022-10-15,0.27,5,0,0,027042-LOC-09019
293520,Beautiful house with amazing terrace,1517643,Nicola,Isole,San Polo,45.43731,12.33015,Entire home/apt,190,7,95,2024-05-16,0.68,1,270,6,
298479,"B&B Caponi bros-Venice (Quadruple, 4 bed)",1514413,Abu Taleb,Terraferma,Piave 1860,45.48566,12.23433,Private room,69,1,264,2024-05-20,1.78,11,168,15,
303040,Venice-BB-Venezia  (Deluxe),1560575,Alessandro,Isole,Cannaregio,45.44477,12.32616,Private room,112,1,321,2024-06-01,2.17,3,210,14,Codice regione:    027042-LOC-11454
303046,Venice-BB-Venezia  (Superior),1560575,Alessandro,Isole,Cannaregio,45.4438362121582,12.326510429382324,Private room,112,2,295,2024-05-30,1.98,3,203,31,Codice regione:    027042-LOC-11454
309411,Romantic view over venitian canals,1275479,Giorgia&Michele,Isole,Santa Croce,45.43921,12.32438,Entire home/apt,148,3,423,2024-05-29,2.83,3,154,41,M02704212356
311472,Studio-flat  in front of Biennale inVenice!,1602219,Alfonso,Isole,Sant'Elena,45.42849,12.36067,Private room,185,4,1,2022-09-12,0.05,3,363,0,
311767,Venice 4 You Via Abruzzo 4,1603077,Marino,Terraferma,Santa Barbara,45.48573,12.21463,Entire home/apt,78,2,72,2023-08-30,0.65,4,21,11,M0270421044
313461,SUNNY HOUSE,1227993,Giorgio,Isole,Dorsoduro,45.43378,12.32293,Entire home/apt,140,3,111,2024-05-20,0.74,2,76,8,
314094,CA'LOMBARDO SAN MARCO VENICE CENTER,1613872,Amedeo,Isole,San Marco,45.43568,12.33909,Entire home/apt,150,2,133,2024-06-05,0.90,1,262,26,IP0270421834
314923,"Rooms w/ shared bathroom, 3 persons, Venice center",1617572,Silvia,Isole,Castello,45.432918548583984,12.353280067443848,Private room,108,1,103,2024-05-17,0.75,20,199,10,027042-LOC-03432
315636,"(3) Caponi Bros Private Room, Mestre VE",1514413,Abu Taleb,Terraferma,Piave 1860,45.48566,12.23433,Private room,64,1,178,2024-04-18,1.32,11,181,2,
315637,(1)Private Room with private Bathroom,1514413,Abu Taleb,Terraferma,Piave 1860,45.48566,12.23433,Private room,70,1,134,2024-05-23,1.00,11,189,5,
317329,Venice Flat Ganeo,6747473,Giovanna,Isole,Sant'Elena,45.42659,12.36171,Entire home/apt,110,2,186,2024-06-04,1.31,1,22,18,M0270429762
321376,Magic of Venice !,1646068,Fabiano,Isole,Cannaregio,45.44507,12.32074,Entire home/apt,178,2,145,2024-05-26,1.28,4,284,22,027042-LOC-02285
331151,Laura Rialto 2,1688828,Sandro,Isole,Castello,45.43718,12.33836,Entire home/apt,140,3,44,2021-11-29,0.36,2,5,0,M0270420363
332932,Romantic apartment on the roofs...,1445896,Chiara,Isole,Castello,45.43177,12.35309,Entire home/apt,140,4,178,2024-05-01,1.22,1,171,4,027042-LOC-08810
335961,"Romantic QUEEN House,Private Garden",1364177,Ivan.Gianni,Isole,Sant'Elena,45.42619,12.36078,Entire home/apt,266,3,79,2024-04-27,0.72,2,52,15,
340882,Apt in Venezia+terrazza a Castello - Biennale,1729833,Alberto,Isole,Castello,45.43544,12.34718,Entire home/apt,118,3,135,2024-05-28,0.92,3,228,19,
343849,Ca' Canaletto Venetian House,669047,Views On Venice,Isole,Dorsoduro,45.43185,12.32462,Entire home/apt,382,1,24,2022-10-23,0.23,80,273,0,027042-LOC-07596
344046,small flat close to Rialto Bridge,1729833,Alberto,Isole,Cannaregio,45.43971,12.33779,Entire home/apt,35,28,110,2024-05-30,0.75,3,135,9,
346183,2960 Ca Frari ( 7 beds ) wifi. a.c.,1755160,Davide,Isole,San Polo,45.43845,12.32478,Entire home/apt,189,3,175,2024-05-28,1.78,2,166,23,
346257,CA' ZUANE - Biennale - nice view,1755413,Davide,Isole,Castello,45.43015,12.3584,Entire home/apt,111,5,90,2024-05-18,0.93,2,79,22,
348409,"San Marco, 160mq the heart of Venice with Terrace",1765622,Sebastiano,Isole,San Marco,45.43453,12.33624,Entire home/apt,344,3,212,2024-05-24,2.13,1,68,46,
352392,SPLENDID STAR SAN MARCO SQUARE,1784535,Monica,Isole,Castello,45.43598,12.33968,Entire home/apt,211,2,372,2024-06-02,3.27,4,156,63,
352396,Your Terrace in Venice,1784566,Benedetto,Isole,Santa Croce,45.43561,12.31819,Entire home/apt,200,3,124,2024-06-01,0.87,2,206,36,027042-LOC-11463
352478,Appartamento signorile con due ampie terrazze,1784907,Luisa,Isole,Malamocco,45.36678,12.33871,Entire home/apt,,7,0,,,1,0,0,
356388,Casanova's room,642936,Maria,Isole,Cannaregio,45.44080781081406,12.321247048101396,Private room,93,2,573,2024-05-27,3.87,2,245,93,
357073,Boutique | Acquamare - 360° Rooftop on the Canal,1567140,Elodie,Isole,Murano,45.45617,12.35442,Entire home/apt,249,1,391,2024-05-25,2.65,4,267,21,027042-LOC-02251
363885,"Nicoli, comfy apartment in the most lively Venice",1617572,Silvia,Isole,Castello,45.431945,12.356142,Entire home/apt,145,1,19,2020-02-02,0.18,20,159,0,027042-LOC-00588
366808,Ca' Luisa 1,1851989,Gianni,Isole,Cannaregio,45.44448,12.3268,Private room,195,1,10,2024-06-02,5.45,7,279,10,027042-14113
369257,Appartamento centrale a Venezia 1,1862349,Elide,Isole,Castello,45.43729,12.33971,Entire home/apt,135,3,352,2024-06-03,2.71,4,307,58,M0270429900
372379,"apartment in the center of Venice, canal view",619545,Silvia,Isole,San Polo,45.43892,12.33104,Entire home/apt,389,3,192,2024-06-01,1.31,2,254,19,027042-LOC-00271
375305,Breathtaking terrace in Santa Margherita Square,1784566,Benedetto,Isole,Dorsoduro,45.43309,12.32188,Entire home/apt,200,3,259,2024-05-20,1.76,2,83,28,027042-LOC-06039
376362,"La Galea: Silent, Romantic and large with 2 dbl WF",1532147,Giovanni & Patrizia,Isole,Dorsoduro,45.43247,12.31798,Entire home/apt,119,2,43,2024-05-26,0.29,1,56,1,
388399,Charming Apartment with gran canal view in Rialto,1943379,P & R,Isole,San Polo,45.43945,12.33271,Entire home/apt,,1,339,2020-10-10,2.36,1,0,0,
412848,Casa Annalisa - 027042-LOC-11695,2054352,Silvia,Isole,Giudecca,45.4248,12.33663,Entire home/apt,170,2,58,2022-05-02,0.53,1,197,0,027042-LOC-11695
420146,Elegant  B&B in historic Venice,2089352,Silvia,Isole,Castello,45.43771,12.34641,Private room,93,2,539,2024-05-27,3.65,1,86,79,027042BEB00396
423767,In the peace of a secret garden...,1981478,Yaya,Isole,Cannaregio,45.44243,12.32436,Entire home/apt,140,3,159,2018-03-12,1.20,1,250,0,
426097,VENICIAN ROOM WITH TERRACE,1878243,Elisabetta,Isole,Cannaregio,45.44073,12.34039,Private room,,5,31,2024-01-05,0.42,3,0,3,M0270424174
429750,Canalside flat in central Venice,2136473,David,Isole,Dorsoduro,45.43193,12.3223,Entire home/apt,223,3,78,2024-04-22,0.58,1,74,13,
431287,APARTMENT GRAPPA PARADISE,2138358,Luca,Isole,Sant'Elena,45.4294,12.3603,Entire home/apt,110,3,307,2024-05-21,2.09,2,94,35,
441868,Magical view inside Venice.,2193613,Pierantonio,Isole,Santa Croce,45.44102,12.32862,Entire home/apt,230,3,487,2024-06-01,3.34,1,191,60,
442154,Dorsoduro Jewel Box w/ Private Garden,2196999,Barbara,Isole,Dorsoduro,45.43203,12.32182,Entire home/apt,159,1,209,2024-05-31,1.47,4,225,30,
474357,Venetian Atelier,2351876,Costanza,Isole,Giudecca,45.42791,12.32116,Entire home/apt,,2,72,2024-05-11,0.51,1,332,9,
476112,Moisè Lounge just 90mt to S.Mark's square,2360430,Centrale Venice Apartments,Isole,San Marco,45.433341,12.336277,Entire home/apt,504,3,157,2023-11-17,1.10,2,57,1,C0270420545
482466,Loft in Venezia with terrace,2368512,Fra,Isole,Dorsoduro,45.4309,12.32106,Entire home/apt,145,3,165,2024-06-02,1.16,1,180,41,
483901,Charming apt in Molino Stucky w/SPA,2396006,Marco,Isole,Giudecca,45.42789,12.31818,Entire home/apt,150,2,98,2024-05-22,0.72,1,294,5,
487634,Charming large palazzo in center Venice,2320717,Edouard,Isole,Cannaregio,45.43849,12.33772,Entire home/apt,590,2,216,2024-05-19,1.51,1,167,18,M0270426884
494629,Ca' affresco stunning family flat by Saint Mark's,1438903,Barbara,Isole,San Marco,45.435159,12.336503,Entire home/apt,340,7,60,2024-06-02,0.42,19,172,1,027042-LOC-12335
495857,MatyMarty's in the heart of Venice,1509668,Martina,Isole,Santa Croce,45.44132,12.32479,Entire home/apt,159,2,888,2024-06-03,6.07,1,329,74,M0270421245
505177,San Marco Terrace,3736168,EasyRentals,Isole,Castello,45.4349,12.34168,Entire home/apt,442,1,272,2024-05-11,1.89,25,290,33,M0270424067
509641,Large apartment | Jewish Ghetto | 3 bedrooms | A/C,2508340,Giacomo,Isole,Cannaregio,45.44468,12.32514,Entire home/apt,258,2,179,2024-05-04,1.26,20,55,19,
511064,Cozy apartment | 4 pax | Jewish Ghetto | A/C |WIFI,2508340,Giacomo,Isole,Cannaregio,45.44468,12.32514,Entire home/apt,189,3,62,2024-04-22,0.45,20,261,8,
522028,Private room - super friendly flat,2306935,Jacopo,Isole,San Polo,45.43558,12.32698,Entire home/apt,107,2,331,2024-05-25,2.28,1,103,30,027042-LOC-01280
531274,Feel like home...at Cannaregio,2604353,Marina,Isole,Cannaregio,45.44039,12.33876,Private room,120,3,383,2024-05-28,2.64,1,174,30,MO270425280
531863,Venice - Apartment Gugghenheim,2613819,Fabio,Isole,Dorsoduro,45.43092,12.33158,Entire home/apt,150,2,288,2024-04-05,1.99,1,179,37,
534348,Single Room,571311,Debora,Isole,Cannaregio,45.43948,12.33649,Private room,,1,23,2022-12-29,0.20,7,0,0,
534360,Double Economy Room WITHOUT View,571311,Debora,Isole,Cannaregio,45.43947,12.33647,Private room,,1,12,2023-01-19,0.11,7,0,0,
534364,Double Room Little Canal View,571311,Debora,Isole,Cannaregio,45.43947,12.33647,Private room,,1,2,2017-04-10,0.02,7,0,0,
534374,Double Room overlook Canal Grande,571311,Debora,Isole,Cannaregio,45.43951,12.33645,Private room,,1,1,2022-09-08,0.05,7,0,0,
534382,Triple Room Little Canal View,571311,Debora,Isole,Cannaregio,45.43945,12.33647,Private room,,1,16,2022-12-28,0.20,7,0,0,
534387,Quadruple Room Little Canal View,571311,Debora,Isole,Cannaregio,45.43951,12.33647,Private room,,1,4,2022-02-11,0.05,7,0,0,
536332,Apartment Arsenale - Venice Historical Centre,2634978,Veniceapartment-Com,Isole,Castello,45.4332,12.35018,Entire home/apt,165,1,61,2023-11-12,0.43,129,300,2,
540832,Amazing view by the canal 027042-LOC-02418,2658606,Luca,Isole,Santa Croce,45.43859,12.32502,Entire home/apt,471,3,130,2024-06-01,1.00,1,300,14,027042-LOC-02418
544834,Le Tango. In the Venice heart CIR027042-LOC-02200,2679233,Caterina,Isole,San Marco,45.43556,12.33504,Entire home/apt,154,4,282,2024-05-24,1.98,1,56,46,ID M0270420899
544984,Accogliente nella città labirinto,2679513,Elena,Isole,Dorsoduro,45.43327,12.31684,Entire home/apt,105,3,404,2024-06-07,2.81,1,137,47,027042-LOC-09968
563510,"Apartment Altana, Amazing Grand Canal View",2634978,Veniceapartment-Com,Isole,Santa Croce,45.43976,12.32405,Entire home/apt,578,1,214,2024-05-23,1.61,129,281,25,
567154,Bright&comfy flat in Venice,2790016,Chadia,Isole,Giudecca,45.42437,12.32408,Entire home/apt,140,2,120,2024-06-01,0.84,1,234,4,
574922,Romantic Getaway Moments from the Rialto Bridge,2635450,Paola,Isole,San Polo,45.43884,12.33321,Entire home/apt,179,2,335,2024-05-30,2.35,1,301,60,M0270420031
583792,Romantic Apartment  in Venice.   027042-loc-03236,2602970,Elena,Isole,Dorsoduro,45.43148,12.31859,Entire home/apt,112,2,909,2024-06-02,6.32,4,313,94,Cat A5 fg 14 part 1324 sub 5
589316,in venice between sea and lagoon,2906995,Aniuta,Isole,Lido,45.41234,12.37091,Entire home/apt,152,2,94,2024-06-03,0.70,3,138,7,
603168,Le Guglie LT in Venice,2985972,Paolo,Isole,Cannaregio,45.44582,12.32494,Private room,80,3,543,2024-05-21,3.84,3,136,45,
617429,Romantic Hotel in Venice San Marco,3060084,Giacomo,Isole,San Marco,45.434,12.33068,Hotel room,263,1,130,2024-04-16,2.14,8,124,12,
618422,Rialto Mercato with Canal Grande view,3063776,Maurizio,Isole,San Polo,45.43827,12.33308,Entire home/apt,189,3,393,2024-05-23,2.74,1,250,39,
630388,Carnival Venice Apartment in Venice center,381172,Marco,Isole,Castello,45.43818,12.34618,Entire home/apt,128,4,212,2024-06-04,1.51,1,68,21,
634018,nice private room,3156876,Bruna,Terraferma,Marghera,45.47456,12.22742,Private room,51,4,413,2024-05-23,3.08,5,286,47,
634685,Private rooms near venice,3161400,Gianni,Terraferma,Marghera Catene,45.47796,12.21313,Private room,61,4,394,2024-05-23,2.92,5,306,40,
641360,Very nice flat near Rialto Bridge,3204162,Andrea E Alessandra,Isole,San Polo,45.43924,12.33432,Entire home/apt,1571,30,269,2022-05-07,1.88,1,358,0,
648497,RENOVATED APARTMENT FEW STEPS FROM RIALTO BRIDGE!,3215031,Cristina,Isole,San Polo,45.43629,12.33016,Entire home/apt,,3,230,2020-04-28,1.67,3,0,0,
649092,Authentic Venetian Palace center,2399510,Marina,Isole,Castello,45.43855,12.33899,Entire home/apt,201,1,176,2024-05-24,1.24,2,291,34,
655245,b&b Casa Kirti,3161400,Gianni,Terraferma,Marghera,45.47633,12.21519,Private room,63,3,381,2024-05-23,2.82,5,303,50,GS307965
676323,Ottima camere nel cuore di Venezia,3437195,Valentina,Isole,Cannaregio,45.44285,12.32887,Private room,167,2,188,2024-06-02,1.32,4,171,45,
689490,Ca' dei Zoti 1 _ San Marco with luggage room,2825961,Maria Beatrice,Isole,San Marco,45.43372,12.32935,Entire home/apt,482,2,334,2024-06-01,2.43,2,164,22,027042-LOC-00855
690288,"1BR Apartment in Canareggio, Venice",3526444,Luca,Isole,Cannaregio,45.44554,12.32297,Entire home/apt,82,5,119,2024-06-01,0.84,1,259,12,
693812,SECRET GARDEN,3549494,Manuela,Isole,Giudecca,45.42567,12.33525,Entire home/apt,209,2,64,2022-05-30,0.49,9,365,0,027042-LOC-11216
694828,Ca' Duse pretty garden in Venice,3556311,Andrea,Isole,Cannaregio,45.44092,12.34142,Entire home/apt,100,3,476,2024-05-19,3.38,1,93,47,
703732,Luxury nice Apartment in Venice,3613869,Marta,Terraferma,Chirignago,45.4816,12.19231,Entire home/apt,73,3,285,2024-05-31,2.11,1,226,43,
707434,Welcome to The Venice Apartment!,3206872,Luciano,Isole,Dorsoduro,45.43405,12.32523,Entire home/apt,180,4,252,2024-05-28,1.77,1,185,24,
713783,Flat Penelope 5 min walk to Rialto,3674980,Matteo E Luisa,Isole,Cannaregio,45.44052,12.34155,Entire home/apt,217,3,79,2024-05-25,0.59,4,328,11,027042-LOC-08916
713788,Studio Canal...a charming place,3674980,Matteo E Luisa,Isole,Cannaregio,45.44011,12.3385,Entire home/apt,110,2,60,2023-10-02,0.43,4,0,4,027042-LOC-08916
719981,Gothic Palace on canal no stair from station quiet,3715828,Fulvia,Isole,Cannaregio,45.44637,12.31907,Entire home/apt,,3,233,2024-05-19,1.64,1,77,12,027042-beb-00176
721517,Lovisella - steps from St. Mark's Square,510349,Roberta,Isole,San Marco,45.43291,12.33484,Entire home/apt,171,2,240,2024-05-02,1.69,3,15,24,
724156,"CA' BECCARIE 2 - RIALTO, BACONY & CANAL VIEW",289615,Valentina,Isole,San Polo,45.43793,12.3329,Entire home/apt,306,1,64,2024-03-19,0.49,47,309,19,M0270423356
